Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,7--79,Merville-Calonne Airport,FR,France,EU,Europe,2022-01--2022-12,HZB,On Time
Female,7--79,Brest Airport,BY,Belarus,EU,Europe,2022-01--2022-12,BQT,Delayed
Female,7--79,RAF Wildenrath,DE,Germany,EU,Europe,2022-01--2022-12,WID,Cancelled
Female,7--79,Abbeville,FR,France,EU,Europe,2022-01--2022-12,XAB,Cancelled
Female,7--79,Land's End Airport,GB,United Kingdom,EU,Europe,2022-01--2022-12,LEQ,Cancelled
Female,7--79,Ramstein Air Base,DE,Germany,EU,Europe,2022-01--2022-12,RMS,On Time
Female,7--79,Yoshkar-Ola Airport,RU,Russian Federation,EU,Europe,2022-01--2022-12,JOK,On Time
Female,7--79,Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,Europe,2022-01--2022-12,SLS,Delayed
Female,7--79,Sodankyla Airport,FI,Finland,EU,Europe,2022-01--2022-12,SOT,On Time
Female,7--79,Zagreb Airport,HR,Croatia,EU,Europe,2022-01--2022-12,ZAG,Cancelled
Female,7--79,SiglufjÃ¶rÃ°ur Airport,IS,Iceland,EU,Europe,2022-01--2022-12,SIJ,On Time
Female,7--79,Merville-Calonne Airport,FR,France,EU,Europe,2022-01--2022-12,HZB,Delayed
Female,7--79,Lille-Lesquin Airport,FR,France,EU,Europe,2022-01--2022-12,LIL,Delayed
Female,7--79,SÃ¡rmellk International Airport,HU,Hungary,EU,Europe,2022-01--2022-12,SOB,Delayed
Female,7--79,RAF Fairford,GB,United Kingdom,EU,Europe,2022-01--2022-12,FFD,On Time
Female,7--79,Lahti Vesivehmaa Airport,FI,Finland,EU,Europe,2022-01--2022-12,QLF,Cancelled
Female,7--79,Syktyvkar Airport,RU,Russian Federation,EU,Europe,2022-01--2022-12,SCW,Delayed
Female,7--79,Spangdahlem Air Base,DE,Germany,EU,Europe,2022-01--2022-12,SPM,On Time
Female,7--79,Albacete-Los Llanos Airport,ES,Spain,EU,Europe,2022-01--2022-12,ABC,On Time
Female,7--79,GÃ¤llivare Airport,SE,Sweden,EU,Europe,2022-01--2022-12,GEV,Delayed
Female,7--79,Nantes Atlantique Airport,FR,France,EU,Europe,2022-01--2022-12,NTE,On Time
Female,7--79,Blackpool International Airport,GB,United Kingdom,EU,Europe,2022-01--2022-12,BLK,Cancelled
Female,7--79,Twente Airport,NL,Netherlands,EU,Europe,2022-01--2022-12,ENS,Delayed
Female,7--79,Castlebar Airport,IE,Ireland,EU,Europe,2022-01--2022-12,CLB,Cancelled
Female,7--79,St. Peter-Ording Airport,DE,Germany,EU,Europe,2022-01--2022-12,PSH,Cancelled
Female,7--79,Aasiaat Airport,GL,Greenland,EU,Europe,2022-01--2022-12,JEG,On Time
Female,7--79,ÃEEingeyri Airport,IS,Iceland,EU,Europe,2022-01--2022-12,TEY,Delayed
Female,7--79,Orlans-Bricy (BA 123) Air Base,FR,France,EU,Europe,2022-01--2022-12,ORE,Delayed
Female,7--79,RAF Cottesmore,GB,United Kingdom,EU,Europe,2022-01--2022-12,OKH,Delayed
Female,7--79,NeumÃ¼nster Airport,DE,Germany,EU,Europe,2022-01--2022-12,EUM,Cancelled
Female,7--79,Vagar Airport,FO,Faroe Islands,EU,Europe,2022-01--2022-12,FAE,Delayed
Female,7--79,Catania-Fontanarossa Airport,IT,Italy,EU,Europe,2022-01--2022-12,CTA,Cancelled
Female,7--79,Kursk East Airport,RU,Russian Federation,EU,Europe,2022-01--2022-12,URS,On Time
Female,7--79,Grozny North Airport,RU,Russian Federation,EU,Europe,2022-01--2022-12,GRV,Cancelled
Female,7--79,Coventry Airport,GB,United Kingdom,EU,Europe,2022-01--2022-12,CVT,On Time
Female,7--79,Osijek Airport,HR,Croatia,EU,Europe,2022-01--2022-12,OSI,On Time
Female,7--79,Oslo Gardermoen Airport,NO,Norway,EU,Europe,2022-01--2022-12,OSL,On Time
Female,7--79,Wick Airport,GB,United Kingdom,EU,Europe,2022-01--2022-12,WIC,Cancelled
Female,7--79,Novgorod Airport,RU,Russian Federation,EU,Europe,2022-01--2022-12,NVR,Delayed
Female,7--79,Larisa Airport,GR,Greece,EU,Europe,2022-01--2022-12,LRA,Delayed
Female,7--79,LuÄEEenec Airport,SK,Slovakia,EU,Europe,2022-01--2022-12,LUE,On Time
Female,7--79,Deauville-Saint-Gatien Airport,FR,France,EU,Europe,2022-01--2022-12,DOL,Cancelled
Female,7--79,Linz HÃ¶rsching Airport,AT,Austria,EU,Europe,2022-01--2022-12,LNZ,Cancelled
Female,7--79,Bukhovtsi Airfield,BG,Bulgaria,EU,Europe,2022-01--2022-12,TGV,Cancelled
Female,7--79,Adolfo SuÃ¡rez MadridEEEEBarajas Airport,ES,Spain,EU,Europe,2022-01--2022-12,MAD,Delayed
Female,7--79,Brussels South Charleroi Airport,BE,Belgium,EU,Europe,2022-01--2022-12,CRL,On Time
Female,7--79,JoÃ£o Paulo II Airport,PT,Portugal,EU,Europe,2022-01--2022-12,PDL,On Time
Female,7--79,Nogliki Airport,RU,Russian Federation,EU,Europe,2022-01--2022-12,NGK,Cancelled
Female,7--79,Venice Marco Polo Airport,IT,Italy,EU,Europe,2022-01--2022-12,VCE,On Time
Female,7--79,Krasnoselkup Airport,RU,Russian Federation,EU,Europe,2022-01--2022-12,KKQ,On Time
Female,7--79,Islay Airport,GB,United Kingdom,EU,Europe,2022-01--2022-12,ILY,Delayed
Female,7--79,ÃEElesund Airport,NO,Norway,EU,Europe,2022-01--2022-12,AES,Delayed
Female,7--79,Rostock-Laage Airport,DE,Germany,EU,Europe,2022-01--2022-12,RLG,On Time
Female,7--79,Nantes Atlantique Airport,FR,France,EU,Europe,2022-01--2022-12,NTE,Cancelled
Female,7--79,San Sebastian Airport,ES,Spain,EU,Europe,2022-01--2022-12,EAS,Cancelled
Female,7--79,Lamezia Terme Airport,IT,Italy,EU,Europe,2022-01--2022-12,SUF,Cancelled
Female,7--79,Varrelbusch Airport,DE,Germany,EU,Europe,2022-01--2022-12,VAC,Cancelled
Female,7--79,Villacoublay-Vlizy (BA 107) Air Base,FR,France,EU,Europe,2022-01--2022-12,VIY,Cancelled
Female,7--79,Graciosa Airport,PT,Portugal,EU,Europe,2022-01--2022-12,GRW,On Time
Female,7--79,Gorna Oryahovitsa Airport,BG,Bulgaria,EU,Europe,2022-01--2022-12,GOZ,On Time
Female,7--79,RAF Lakenheath,GB,United Kingdom,EU,Europe,2022-01--2022-12,LKZ,Delayed
Female,7--79,SkÃ¶vde Airport,SE,Sweden,EU,Europe,2022-01--2022-12,KVB,Delayed
Female,7--79,Tuzla International Airport,BA,Bosnia and Herzegovina,EU,Europe,2022-01--2022-12,TZL,Delayed
Female,7--79,Debrecen International Airport,HU,Hungary,EU,Europe,2022-01--2022-12,DEB,Cancelled
Female,7--79,Hudiksvall Airport,SE,Sweden,EU,Europe,2022-01--2022-12,HUV,Delayed
Female,7--79,Skopje Alexander the Great Airport,MK,North Macedonia,EU,Europe,2022-01--2022-12,SKP,Delayed
Female,7--79,Barcelona International Airport,ES,Spain,EU,Europe,2022-01--2022-12,BCN,Delayed
Female,7--79,Kajaani Airport,FI,Finland,EU,Europe,2022-01--2022-12,KAJ,Cancelled
Female,7--79,Craiova Airport,RO,Romania,EU,Europe,2022-01--2022-12,CRA,Cancelled
Female,7--79,Cardiff International Airport,GB,United Kingdom,EU,Europe,2022-01--2022-12,CWL,Cancelled
Female,7--79,Esbjerg Airport,DK,Denmark,EU,Europe,2022-01--2022-12,EBJ,Delayed
Female,7--79,Plymouth City Airport,GB,United Kingdom,EU,Europe,2022-01--2022-12,PLH,Cancelled
Female,7--79,JÃ¶nkÃ¶ping Airport,SE,Sweden,EU,Europe,2022-01--2022-12,JKG,Cancelled
Female,7--79,Kirovsk-Apatity Airport,RU,Russian Federation,EU,Europe,2022-01--2022-12,KVK,On Time
Female,7--79,Gatow Airport,DE,Germany,EU,Europe,2022-01--2022-12,GWW,Delayed
Female,7--79,VadsÃ¸ Airport,NO,Norway,EU,Europe,2022-01--2022-12,VDS,On Time
Female,7--79,VadsÃ¸ Airport,NO,Norway,EU,Europe,2022-01--2022-12,VDS,Cancelled
Female,7--79,Outer Skerries Airport,GB,United Kingdom,EU,Europe,2022-01--2022-12,OUK,Delayed
Female,7--79,Klagenfurt Airport,AT,Austria,EU,Europe,2022-01--2022-12,KLU,On Time
Female,7--79,Genoa Cristoforo Colombo Airport,IT,Italy,EU,Europe,2022-01--2022-12,GOA,On Time
Female,7--79,Coll Airport,GB,United Kingdom,EU,Europe,2022-01--2022-12,COL,Delayed
Female,7--79,Sibiu International Airport,RO,Romania,EU,Europe,2022-01--2022-12,SBZ,Cancelled
Female,7--79,LÃ¦sÃ¸ Airport,DK,Denmark,EU,Europe,2022-01--2022-12,BYR,On Time
Female,7--79,Ljubljana JoÅ¾e PuÄEEnik Airport,SI,Slovenia,EU,Europe,2022-01--2022-12,LJU,On Time
Female,7--79,MariÃ¡nsk LÃ¡znÄEE Airport,CZ,Czechia,EU,Europe,2022-01--2022-12,MKA,Delayed
Female,7--79,Aosta Airport,IT,Italy,EU,Europe,2022-01--2022-12,AOT,Cancelled
Female,7--79,Vienna International Airport,AT,Austria,EU,Europe,2022-01--2022-12,VIE,On Time
Female,7--79,Ioannina Airport,GR,Greece,EU,Europe,2022-01--2022-12,IOA,Delayed
Female,7--79,Neuchatel Airport,CH,Switzerland,EU,Europe,2022-01--2022-12,QNC,On Time
Female,7--79,Santorini Airport,GR,Greece,EU,Europe,2022-01--2022-12,JTR,On Time
Female,7--79,Flotta Isle Airport,GB,United Kingdom,EU,Europe,2022-01--2022-12,FLH,Delayed
Female,7--79,Stockholm-Arlanda Airport,SE,Sweden,EU,Europe,2022-01--2022-12,ARN,Delayed
Female,7--79,Kryvyi Rih International Airport,UA,Ukraine,EU,Europe,2022-01--2022-12,KWG,Cancelled
Female,2--48,Stevens Village Airport,US,United States,NAM,North America,2022-01--2022-05,SVS,Cancelled
Female,2--48,Hollis Clark Bay Seaplane Base,US,United States,NAM,North America,2022-01--2022-05,HYL,Delayed
Female,2--48,Roy Otten Memorial Airfield,US,United States,NAM,North America,2022-01--2022-05,VRS,On Time
Female,2--48,Bremerton National Airport,US,United States,NAM,North America,2022-01--2022-05,PWT,Delayed
Female,2--48,Enterprise Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,ETS,On Time
Female,2--48,Lathrop Wells Airport / Jackass Aeropark,US,United States,NAM,North America,2022-01--2022-05,LTH,Delayed
Female,2--48,Minot International Airport,US,United States,NAM,North America,2022-01--2022-05,MOT,Cancelled
Female,2--48,Tin City Long Range Radar Station Airport,US,United States,NAM,North America,2022-01--2022-05,TNC,Delayed
Female,2--48,Columbus Lowndes County Airport,US,United States,NAM,North America,2022-01--2022-05,UBS,Cancelled
Female,2--48,Marion Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,MNN,Delayed
Female,2--48,Steamboat Springs Bob Adams Field,US,United States,NAM,North America,2022-01--2022-05,SBS,Cancelled
Female,2--48,Cotulla-La Salle County Airport,US,United States,NAM,North America,2022-01--2022-05,COT,Cancelled
Female,2--48,University of Oklahoma Westheimer Airport,US,United States,NAM,North America,2022-01--2022-05,OUN,On Time
Female,2--48,Las Vegas Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,LVS,Delayed
Female,2--48,Topeka Regional Airport - Forbes Field,US,United States,NAM,North America,2022-01--2022-05,FOE,On Time
Female,2--48,Estevan Airport,CA,Canada,NAM,North America,2022-01--2022-05,YEN,On Time
Female,2--48,Golden Triangle Regional Airport,US,United States,NAM,North America,2022-01--2022-05,GTR,Cancelled
Female,2--48,Yeager Airport,US,United States,NAM,North America,2022-01--2022-05,CRW,On Time
Female,2--48,Schefferville Airport,CA,Canada,NAM,North America,2022-01--2022-05,YKL,Cancelled
Female,2--48,Robert L. Bradshaw International Airport,KN,Saint Kitts and Nevis,NAM,North America,2022-01--2022-05,SKB,On Time
Female,2--48,Sullivan Bay Seaplane Base,CA,Canada,NAM,North America,2022-01--2022-05,YTG,On Time
Female,2--48,Caledonia County Airport,US,United States,NAM,North America,2022-01--2022-05,LLX,On Time
Female,2--48,Pine Island Airport,US,United States,NAM,North America,2022-01--2022-05,DUF,On Time
Female,2--48,Igloolik Airport,CA,Canada,NAM,North America,2022-01--2022-05,YGT,Delayed
Female,2--48,Orcas Island Airport,US,United States,NAM,North America,2022-01--2022-05,ESD,Delayed
Female,2--48,Bimini North Seaplane Base,BS,Bahamas,NAM,North America,2022-01--2022-05,NSB,Cancelled
Female,2--48,Colorado Creek Airport,US,United States,NAM,North America,2022-01--2022-05,KCR,Delayed
Female,2--48,Black Tickle Airport,CA,Canada,NAM,North America,2022-01--2022-05,YBI,Delayed
Female,2--48,Southeast Iowa Regional Airport,US,United States,NAM,North America,2022-01--2022-05,BRL,Cancelled
Female,2--48,Playa Grande Airport,GT,Guatemala,NAM,North America,2022-01--2022-05,PKJ,Cancelled
Female,2--48,Cat Cay Airport,BS,Bahamas,NAM,North America,2022-01--2022-05,CXY,On Time
Female,2--48,Niagara Falls International Airport,US,United States,NAM,North America,2022-01--2022-05,IAG,On Time
Female,2--48,Jos Aponte de la Torre Airport,PR,Puerto Rico,NAM,North America,2022-01--2022-05,NRR,Cancelled
Female,2--48,Coronation Airport,CA,Canada,NAM,North America,2022-01--2022-05,YCT,Cancelled
Female,2--48,McGhee Tyson Airport,US,United States,NAM,North America,2022-01--2022-05,TYS,Delayed
Female,2--48,Mariana Grajales Airport,CU,Cuba,NAM,North America,2022-01--2022-05,GAO,On Time
Female,2--48,Eunice Airport,US,United States,NAM,North America,2022-01--2022-05,UCE,Delayed
Female,2--48,Valdez Pioneer Field,US,United States,NAM,North America,2022-01--2022-05,VDZ,Cancelled
Female,2--48,Flamingo Airport,CR,Costa Rica,NAM,North America,2022-01--2022-05,FMG,On Time
Female,2--48,Loreto International Airport,MX,Mexico,NAM,North America,2022-01--2022-05,LTO,On Time
Female,2--48,Central Airport,US,United States,NAM,North America,2022-01--2022-05,CEM,Cancelled
Female,2--48,Congo Town Airport,BS,Bahamas,NAM,North America,2022-01--2022-05,COX,Delayed
Female,2--48,Tehachapi Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,TSP,Cancelled
Female,2--48,Farmington Regional Airport,US,United States,NAM,North America,2022-01--2022-05,FAM,Delayed
Female,2--48,San Nicolas De Bari Airport,CU,Cuba,NAM,North America,2022-01--2022-05,QSN,Delayed
Female,2--48,Lawrence County Airpark,US,United States,NAM,North America,2022-01--2022-05,HTW,On Time
Female,2--48,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-01--2022-05,PIB,On Time
Female,2--48,Petersburg James A Johnson Airport,US,United States,NAM,North America,2022-01--2022-05,PSG,Cancelled
Female,2--48,Anthony Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,ANY,Cancelled
Female,2--48,Ruby Airport,US,United States,NAM,North America,2022-01--2022-05,RBY,Delayed
Female,2--48,Tusi AHP (Hunter Liggett) Heliport,US,United States,NAM,North America,2022-01--2022-05,HGT,On Time
Female,2--48,Menominee Regional Airport,US,United States,NAM,North America,2022-01--2022-05,MNM,Delayed
Female,2--48,Half Moon Bay Airport,US,United States,NAM,North America,2022-01--2022-05,HAF,Delayed
Female,2--48,Branson Airport,US,United States,NAM,North America,2022-01--2022-05,BKG,Cancelled
Female,2--48,Chicago Midway International Airport,US,United States,NAM,North America,2022-01--2022-05,MDW,Delayed
Female,2--48,Hampton Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,HPT,Delayed
Female,2--48,Crossville Memorial Whitson Field,US,United States,NAM,North America,2022-01--2022-05,CSV,On Time
Female,2--48,Northeast Kingdom International Airport,US,United States,NAM,North America,2022-01--2022-05,EFK,Delayed
Female,2--48,Fort MacKay/Albian Aerodrome,CA,Canada,NAM,North America,2022-01--2022-05,JHL,On Time
Female,2--48,Pincher Creek Airport,CA,Canada,NAM,North America,2022-01--2022-05,WPC,Cancelled
Female,2--48,Great Bear Lake Airport,CA,Canada,NAM,North America,2022-01--2022-05,DAS,Delayed
Female,2--48,Knox County Regional Airport,US,United States,NAM,North America,2022-01--2022-05,RKD,On Time
Female,2--48,Yaviza Airport,PA,Panama,NAM,North America,2022-01--2022-05,PYV,On Time
Female,2--48,Athens Ben Epps Airport,US,United States,NAM,North America,2022-01--2022-05,AHN,Cancelled
Female,2--48,Perryville Airport,US,United States,NAM,North America,2022-01--2022-05,KPV,On Time
Female,2--48,Kalaupapa Airport,US,United States,NAM,North America,2022-01--2022-05,LUP,On Time
Female,2--48,Dalhart Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,DHT,On Time
Female,2--48,Andros Town Airport,BS,Bahamas,NAM,North America,2022-01--2022-05,ASD,Delayed
Female,2--48,Schefferville Airport,CA,Canada,NAM,North America,2022-01--2022-05,YKL,Cancelled
Female,2--48,Apple Valley Airport,US,United States,NAM,North America,2022-01--2022-05,APV,Cancelled
Female,2--48,Tinson Pen Airport,JM,Jamaica,NAM,North America,2022-01--2022-05,KTP,Delayed
Female,2--48,Eagle County Regional Airport,US,United States,NAM,North America,2022-01--2022-05,EGE,Cancelled
Female,2--48,Abraham Lincoln Capital Airport,US,United States,NAM,North America,2022-01--2022-05,SPI,Delayed
Female,2--48,Kitkatla Seaplane Base,CA,Canada,NAM,North America,2022-01--2022-05,YKK,Cancelled
Female,2--48,Tofino Harbour Seaplane Base,CA,Canada,NAM,North America,2022-01--2022-05,YTP,Cancelled
Female,2--48,Penn Valley Airport,US,United States,NAM,North America,2022-01--2022-05,SEG,On Time
Female,2--48,Venice Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,VNC,On Time
Female,2--48,Peterborough Airport,CA,Canada,NAM,North America,2022-01--2022-05,YPQ,On Time
Female,2--48,Newark Liberty International Airport,US,United States,NAM,North America,2022-01--2022-05,EWR,On Time
Female,2--48,Amook Bay Seaplane Base,US,United States,NAM,North America,2022-01--2022-05,AOS,On Time
Female,2--48,Sedalia Memorial Airport,US,United States,NAM,North America,2022-01--2022-05,DMO,On Time
Female,2--48,Brandon Municipal Airport,CA,Canada,NAM,North America,2022-01--2022-05,YBR,Cancelled
Female,2--48,New Stuyahok Airport,US,United States,NAM,North America,2022-01--2022-05,KNW,Delayed
Female,2--48,Salt Lake City International Airport,US,United States,NAM,North America,2022-01--2022-05,SLC,On Time
Female,2--48,Bronson Creek Airport,CA,Canada,NAM,North America,2022-01--2022-05,YBM,Delayed
Female,2--48,Cox Field,US,United States,NAM,North America,2022-01--2022-05,PRX,Cancelled
Female,2--48,Casa De Campo International Airport,DO,Dominican Republic,NAM,North America,2022-01--2022-05,LRM,Delayed
Female,2--48,Chandalar Lake Airport,US,United States,NAM,North America,2022-01--2022-05,WCR,Cancelled
Female,2--48,Glasgow Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,GLW,On Time
Female,2--48,Trona Airport,US,United States,NAM,North America,2022-01--2022-05,TRH,Cancelled
Female,2--48,Red Bluff Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,RBL,Cancelled
Female,2--48,Palacios Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,PSX,Delayed
Female,2--48,Alexandria International Airport,US,United States,NAM,North America,2022-01--2022-05,AEX,On Time
Female,2--48,Dallas Love Field,US,United States,NAM,North America,2022-01--2022-05,DAL,On Time
Female,2--48,Forestville Airport,CA,Canada,NAM,North America,2022-01--2022-05,YFE,On Time
Female,2--48,Cowley Airport,CA,Canada,NAM,North America,2022-01--2022-05,YYM,Delayed
Female,2--48,Gasp (Michel-Pouliot) Airport,CA,Canada,NAM,North America,2022-01--2022-05,YGP,Cancelled
Female,2--48,BahÃ­as de Huatulco International Airport,MX,Mexico,NAM,North America,2022-01--2022-05,HUX,Cancelled
Female,2--48,Lebanon Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,LEB,Delayed
Female,2--48,Lawrence County Airpark,US,United States,NAM,North America,2022-01--2022-05,HTW,Delayed
Female,52--87,Mundo Maya International Airport,GT,Guatemala,NAM,North America,2022-05--2022-12,FRS,Cancelled
Female,52--87,Roy Hurd Memorial Airport,US,United States,NAM,North America,2022-05--2022-12,MIF,Cancelled
Female,52--87,Mitchell Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,MHE,Delayed
Female,52--87,Barter Island LRRS Airport,US,United States,NAM,North America,2022-05--2022-12,BTI,Delayed
Female,52--87,Michigan City Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,MGC,On Time
Female,52--87,Staniel Cay Airport,BS,Bahamas,NAM,North America,2022-05--2022-12,TYM,Delayed
Female,52--87,Granite Mountain Air Station,US,United States,NAM,North America,2022-05--2022-12,GMT,Delayed
Female,52--87,Hartness State (Springfield) Airport,US,United States,NAM,North America,2022-05--2022-12,VSF,On Time
Female,52--87,Columbia Metropolitan Airport,US,United States,NAM,North America,2022-05--2022-12,CAE,Cancelled
Female,52--87,Playa Baracoa Airport,CU,Cuba,NAM,North America,2022-05--2022-12,UPB,Cancelled
Female,52--87,Bar River Airport,CA,Canada,NAM,North America,2022-05--2022-12,YEB,Delayed
Female,52--87,Garfield County Regional Airport,US,United States,NAM,North America,2022-05--2022-12,RIL,On Time
Female,52--87,Wausau Downtown Airport,US,United States,NAM,North America,2022-05--2022-12,AUW,Delayed
Female,52--87,Talkeetna Airport,US,United States,NAM,North America,2022-05--2022-12,TKA,Delayed
Female,52--87,Ralph C Weiser Field,US,United States,NAM,North America,2022-05--2022-12,AGO,On Time
Female,52--87,Gage Airport,US,United States,NAM,North America,2022-05--2022-12,GAG,Delayed
Female,52--87,Santa Cruz Island Airport,US,United States,NAM,North America,2022-05--2022-12,SZN,Delayed
Female,52--87,Charlottetown Airport,CA,Canada,NAM,North America,2022-05--2022-12,YYG,Delayed
Female,52--87,Marion Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,MNN,Delayed
Female,52--87,Summer Beaver Airport,CA,Canada,NAM,North America,2022-05--2022-12,SUR,On Time
Female,52--87,Fort Smith Airport,CA,Canada,NAM,North America,2022-05--2022-12,YSM,On Time
Female,52--87,Timmins/Victor M. Power,CA,Canada,NAM,North America,2022-05--2022-12,YTS,Cancelled
Female,52--87,Cruz Bay Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,2022-05--2022-12,SJF,Cancelled
Female,52--87,Waco Regional Airport,US,United States,NAM,North America,2022-05--2022-12,ACT,On Time
Female,52--87,Sault Ste Marie Airport,CA,Canada,NAM,North America,2022-05--2022-12,YAM,Cancelled
Female,52--87,Coldfoot Airport,US,United States,NAM,North America,2022-05--2022-12,CXF,On Time
Female,52--87,Wilbarger County Airport,US,United States,NAM,North America,2022-05--2022-12,WIB,On Time
Female,52--87,Durango La Plata County Airport,US,United States,NAM,North America,2022-05--2022-12,DRO,On Time
Female,52--87,Allen C Perkinson Blackstone Army Air Field,US,United States,NAM,North America,2022-05--2022-12,BKT,Delayed
Female,52--87,Governor's Harbour Airport,BS,Bahamas,NAM,North America,2022-05--2022-12,GHB,On Time
Female,52--87,Muskrat Dam Airport,CA,Canada,NAM,North America,2022-05--2022-12,MSA,On Time
Female,52--87,Stuart Island Airstrip,CA,Canada,NAM,North America,2022-05--2022-12,YRR,On Time
Female,52--87,Chesterfield Inlet Airport,CA,Canada,NAM,North America,2022-05--2022-12,YCS,On Time
Female,52--87,Great Bear Lake Airport,CA,Canada,NAM,North America,2022-05--2022-12,DAS,On Time
Female,52--87,Amchitka Army Airfield,US,United States,NAM,North America,2022-05--2022-12,AHT,Cancelled
Female,52--87,Spirit of St Louis Airport,US,United States,NAM,North America,2022-05--2022-12,SUS,On Time
Female,52--87,Harry Clever Field,US,United States,NAM,North America,2022-05--2022-12,PHD,Delayed
Female,52--87,Malcolm McKinnon Airport,US,United States,NAM,North America,2022-05--2022-12,SSI,Cancelled
Female,52--87,French Valley Airport,US,United States,NAM,North America,2022-05--2022-12,RBK,On Time
Female,52--87,Orange Walk Airport,BZ,Belize,NAM,North America,2022-05--2022-12,ORZ,On Time
Female,52--87,Hutchinson County Airport,US,United States,NAM,North America,2022-05--2022-12,BGD,On Time
Female,52--87,St Paul Island Airport,US,United States,NAM,North America,2022-05--2022-12,SNP,Delayed
Female,52--87,Wapekeka Airport,CA,Canada,NAM,North America,2022-05--2022-12,YAX,Cancelled
Female,52--87,Indian Mountain LRRS Airport,US,United States,NAM,North America,2022-05--2022-12,UTO,Delayed
Female,52--87,Phoenix-Mesa-Gateway Airport,US,United States,NAM,North America,2022-05--2022-12,AZA,On Time
Female,52--87,Fort Frances Municipal Airport,CA,Canada,NAM,North America,2022-05--2022-12,YAG,On Time
Female,52--87,Aleknagik / New Airport,US,United States,NAM,North America,2022-05--2022-12,WKK,Cancelled
Female,52--87,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-05--2022-12,PIB,Cancelled
Female,52--87,Greenville Airport,US,United States,NAM,North America,2022-05--2022-12,GRE,Cancelled
Female,52--87,Imperial Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,IML,Delayed
Female,52--87,Anvik Airport,US,United States,NAM,North America,2022-05--2022-12,ANV,Cancelled
Female,52--87,San Luis RÃ­o Colorado Airport,MX,Mexico,NAM,North America,2022-05--2022-12,UAC,Delayed
Female,52--87,Fort Lauderdale Executive Airport,US,United States,NAM,North America,2022-05--2022-12,FXE,Delayed
Female,52--87,Iosco County Airport,US,United States,NAM,North America,2022-05--2022-12,ECA,Delayed
Female,52--87,Tehachapi Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,TSP,On Time
Female,52--87,Albert Lea Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,AEL,On Time
Female,52--87,Herrera Airport,DO,Dominican Republic,NAM,North America,2022-05--2022-12,HEX,Cancelled
Female,52--87,Okmulgee Regional Airport,US,United States,NAM,North America,2022-05--2022-12,OKM,On Time
Female,52--87,ÃEElamos Airport,MX,Mexico,NAM,North America,2022-05--2022-12,XAL,On Time
Female,52--87,Lawson Army Air Field (Fort Benning),US,United States,NAM,North America,2022-05--2022-12,LSF,Delayed
Female,52--87,Slayton Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,NSL,Delayed
Female,52--87,Rocky Mountain House Airport,CA,Canada,NAM,North America,2022-05--2022-12,YRM,Cancelled
Female,52--87,Idaho Falls Regional Airport,US,United States,NAM,North America,2022-05--2022-12,IDA,Cancelled
Female,52--87,V.C. Bird International Airport,AG,Antigua and Barbuda,NAM,North America,2022-05--2022-12,ANU,On Time
Female,52--87,Waspam Airport,NI,Nicaragua,NAM,North America,2022-05--2022-12,WSP,Delayed
Female,52--87,White Mountain Airport,US,United States,NAM,North America,2022-05--2022-12,WMO,Delayed
Female,52--87,Attawapiskat Airport,CA,Canada,NAM,North America,2022-05--2022-12,YAT,On Time
Female,52--87,Saglek Airport,CA,Canada,NAM,North America,2022-05--2022-12,YSV,On Time
Female,52--87,Cut Bank International Airport,US,United States,NAM,North America,2022-05--2022-12,CTB,On Time
Female,52--87,Rome State Airport,US,United States,NAM,North America,2022-05--2022-12,REO,Delayed
Female,52--87,Manitouwadge Airport,CA,Canada,NAM,North America,2022-05--2022-12,YMG,On Time
Female,52--87,Karluk Airport,US,United States,NAM,North America,2022-05--2022-12,KYK,Delayed
Female,52--87,General Heriberto Jara International Airport,MX,Mexico,NAM,North America,2022-05--2022-12,VER,Delayed
Female,52--87,Nikolai Airport,US,United States,NAM,North America,2022-05--2022-12,NIB,On Time
Female,52--87,Abreojos Airport,MX,Mexico,NAM,North America,2022-05--2022-12,AJS,Cancelled
