Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,8--49,Merville-Calonne Airport,FR,France,EU,Europe,2022-02--2022-02,HZB,On Time
Female,8--49,Brest Airport,BY,Belarus,EU,Europe,2022-02--2022-02,BQT,Delayed
Female,8--49,RAF Wildenrath,DE,Germany,EU,Europe,2022-02--2022-02,WID,Cancelled
Female,8--49,Abbeville,FR,France,EU,Europe,2022-02--2022-02,XAB,Cancelled
Female,69--37,Land's End Airport,GB,United Kingdom,EU,Europe,2022-02--2022-03,LEQ,Cancelled
Female,69--37,Ramstein Air Base,DE,Germany,EU,Europe,2022-02--2022-03,RMS,On Time
Female,69--37,Yoshkar-Ola Airport,RU,Russian Federation,EU,Europe,2022-02--2022-03,JOK,On Time
Female,69--37,Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,Europe,2022-02--2022-03,SLS,Delayed
Female,69--37,Sodankyla Airport,FI,Finland,EU,Europe,2022-02--2022-03,SOT,On Time
Female,70--16,Zagreb Airport,HR,Croatia,EU,Europe,2022-03--2022-04,ZAG,Cancelled
Female,70--16,SiglufjÃ¶rÃ°ur Airport,IS,Iceland,EU,Europe,2022-03--2022-04,SIJ,On Time
Female,70--16,Merville-Calonne Airport,FR,France,EU,Europe,2022-03--2022-04,HZB,Delayed
Female,70--16,Lille-Lesquin Airport,FR,France,EU,Europe,2022-03--2022-04,LIL,Delayed
Female,70--16,SÃ¡rmellk International Airport,HU,Hungary,EU,Europe,2022-03--2022-04,SOB,Delayed
Female,26--16,RAF Fairford,GB,United Kingdom,EU,Europe,2022-04--2022-05,FFD,On Time
Female,26--16,Lahti Vesivehmaa Airport,FI,Finland,EU,Europe,2022-04--2022-05,QLF,Cancelled
Female,26--16,Syktyvkar Airport,RU,Russian Federation,EU,Europe,2022-04--2022-05,SCW,Delayed
Female,26--16,Spangdahlem Air Base,DE,Germany,EU,Europe,2022-04--2022-05,SPM,On Time
Female,26--16,Albacete-Los Llanos Airport,ES,Spain,EU,Europe,2022-04--2022-05,ABC,On Time
Female,23--54,GÃ¤llivare Airport,SE,Sweden,EU,Europe,2022-05--2022-05,GEV,Delayed
Female,23--54,Nantes Atlantique Airport,FR,France,EU,Europe,2022-05--2022-05,NTE,On Time
Female,23--54,Blackpool International Airport,GB,United Kingdom,EU,Europe,2022-05--2022-05,BLK,Cancelled
Female,23--54,Twente Airport,NL,Netherlands,EU,Europe,2022-05--2022-05,ENS,Delayed
Female,23--54,Castlebar Airport,IE,Ireland,EU,Europe,2022-05--2022-05,CLB,Cancelled
Female,60--5,St. Peter-Ording Airport,DE,Germany,EU,Europe,2022-05--2022-06,PSH,Cancelled
Female,60--5,Aasiaat Airport,GL,Greenland,EU,Europe,2022-05--2022-06,JEG,On Time
Female,60--5,ÃEEingeyri Airport,IS,Iceland,EU,Europe,2022-05--2022-06,TEY,Delayed
Female,60--5,Orlans-Bricy (BA 123) Air Base,FR,France,EU,Europe,2022-05--2022-06,ORE,Delayed
Female,60--5,RAF Cottesmore,GB,United Kingdom,EU,Europe,2022-05--2022-06,OKH,Delayed
Female,60--5,NeumÃ¼nster Airport,DE,Germany,EU,Europe,2022-05--2022-06,EUM,Cancelled
Female,9--39,Vagar Airport,FO,Faroe Islands,EU,Europe,2022-06--2022-06,FAE,Delayed
Female,9--39,Catania-Fontanarossa Airport,IT,Italy,EU,Europe,2022-06--2022-06,CTA,Cancelled
Female,9--39,Kursk East Airport,RU,Russian Federation,EU,Europe,2022-06--2022-06,URS,On Time
Female,9--39,Grozny North Airport,RU,Russian Federation,EU,Europe,2022-06--2022-06,GRV,Cancelled
Female,9--39,Coventry Airport,GB,United Kingdom,EU,Europe,2022-06--2022-06,CVT,On Time
Female,45--42,Osijek Airport,HR,Croatia,EU,Europe,2022-06--2022-07,OSI,On Time
Female,45--42,Oslo Gardermoen Airport,NO,Norway,EU,Europe,2022-06--2022-07,OSL,On Time
Female,45--42,Wick Airport,GB,United Kingdom,EU,Europe,2022-06--2022-07,WIC,Cancelled
Female,45--42,Novgorod Airport,RU,Russian Federation,EU,Europe,2022-06--2022-07,NVR,Delayed
Female,45--42,Larisa Airport,GR,Greece,EU,Europe,2022-06--2022-07,LRA,Delayed
Female,45--17,LuÄEEenec Airport,SK,Slovakia,EU,Europe,2022-07--2022-08,LUE,On Time
Female,45--17,Deauville-Saint-Gatien Airport,FR,France,EU,Europe,2022-07--2022-08,DOL,Cancelled
Female,45--17,Linz HÃ¶rsching Airport,AT,Austria,EU,Europe,2022-07--2022-08,LNZ,Cancelled
Female,45--17,Bukhovtsi Airfield,BG,Bulgaria,EU,Europe,2022-07--2022-08,TGV,Cancelled
Female,45--17,Adolfo SuÃ¡rez MadridEEEEBarajas Airport,ES,Spain,EU,Europe,2022-07--2022-08,MAD,Delayed
Female,25--56,Brussels South Charleroi Airport,BE,Belgium,EU,Europe,2022-08--2022-08,CRL,On Time
Female,25--56,JoÃ£o Paulo II Airport,PT,Portugal,EU,Europe,2022-08--2022-08,PDL,On Time
Female,25--56,Nogliki Airport,RU,Russian Federation,EU,Europe,2022-08--2022-08,NGK,Cancelled
Female,25--56,Venice Marco Polo Airport,IT,Italy,EU,Europe,2022-08--2022-08,VCE,On Time
Female,25--56,Krasnoselkup Airport,RU,Russian Federation,EU,Europe,2022-08--2022-08,KKQ,On Time
Female,79--4,Islay Airport,GB,United Kingdom,EU,Europe,2022-08--2022-09,ILY,Delayed
Female,79--4,ÃEElesund Airport,NO,Norway,EU,Europe,2022-08--2022-09,AES,Delayed
Female,79--4,Rostock-Laage Airport,DE,Germany,EU,Europe,2022-08--2022-09,RLG,On Time
Female,79--4,Nantes Atlantique Airport,FR,France,EU,Europe,2022-08--2022-09,NTE,Cancelled
Female,79--4,San Sebastian Airport,ES,Spain,EU,Europe,2022-08--2022-09,EAS,Cancelled
Female,12--70,Lamezia Terme Airport,IT,Italy,EU,Europe,2022-09--2022-09,SUF,Cancelled
Female,12--70,Varrelbusch Airport,DE,Germany,EU,Europe,2022-09--2022-09,VAC,Cancelled
Female,12--70,Villacoublay-Vlizy (BA 107) Air Base,FR,France,EU,Europe,2022-09--2022-09,VIY,Cancelled
Female,12--70,Graciosa Airport,PT,Portugal,EU,Europe,2022-09--2022-09,GRW,On Time
Female,12--70,Gorna Oryahovitsa Airport,BG,Bulgaria,EU,Europe,2022-09--2022-09,GOZ,On Time
Female,78--12,RAF Lakenheath,GB,United Kingdom,EU,Europe,2022-09--2022-10,LKZ,Delayed
Female,78--12,SkÃ¶vde Airport,SE,Sweden,EU,Europe,2022-09--2022-10,KVB,Delayed
Female,78--12,Tuzla International Airport,BA,Bosnia and Herzegovina,EU,Europe,2022-09--2022-10,TZL,Delayed
Female,78--12,Debrecen International Airport,HU,Hungary,EU,Europe,2022-09--2022-10,DEB,Cancelled
Female,78--12,Hudiksvall Airport,SE,Sweden,EU,Europe,2022-09--2022-10,HUV,Delayed
Female,13--84,Skopje Alexander the Great Airport,MK,North Macedonia,EU,Europe,2022-10--2022-10,SKP,Delayed
Female,13--84,Barcelona International Airport,ES,Spain,EU,Europe,2022-10--2022-10,BCN,Delayed
Female,13--84,Kajaani Airport,FI,Finland,EU,Europe,2022-10--2022-10,KAJ,Cancelled
Female,13--84,Craiova Airport,RO,Romania,EU,Europe,2022-10--2022-10,CRA,Cancelled
Female,13--84,Cardiff International Airport,GB,United Kingdom,EU,Europe,2022-10--2022-10,CWL,Cancelled
Female,90--32,Esbjerg Airport,DK,Denmark,EU,Europe,2022-10--2022-11,EBJ,Delayed
Female,90--32,Plymouth City Airport,GB,United Kingdom,EU,Europe,2022-10--2022-11,PLH,Cancelled
Female,90--32,JÃ¶nkÃ¶ping Airport,SE,Sweden,EU,Europe,2022-10--2022-11,JKG,Cancelled
Female,90--32,Kirovsk-Apatity Airport,RU,Russian Federation,EU,Europe,2022-10--2022-11,KVK,On Time
Female,90--32,Gatow Airport,DE,Germany,EU,Europe,2022-10--2022-11,GWW,Delayed
Female,40--7,VadsÃ¸ Airport,NO,Norway,EU,Europe,2022-11--2022-12,VDS,On Time
Female,40--7,VadsÃ¸ Airport,NO,Norway,EU,Europe,2022-11--2022-12,VDS,Cancelled
Female,40--7,Outer Skerries Airport,GB,United Kingdom,EU,Europe,2022-11--2022-12,OUK,Delayed
Female,40--7,Klagenfurt Airport,AT,Austria,EU,Europe,2022-11--2022-12,KLU,On Time
Female,40--7,Genoa Cristoforo Colombo Airport,IT,Italy,EU,Europe,2022-11--2022-12,GOA,On Time
Female,18--60,Coll Airport,GB,United Kingdom,EU,Europe,2022-12--2022-12,COL,Delayed
Female,18--60,Sibiu International Airport,RO,Romania,EU,Europe,2022-12--2022-12,SBZ,Cancelled
Female,18--60,LÃ¦sÃ¸ Airport,DK,Denmark,EU,Europe,2022-12--2022-12,BYR,On Time
Female,18--60,Ljubljana JoÅ¾e PuÄEEnik Airport,SI,Slovenia,EU,Europe,2022-12--2022-12,LJU,On Time
Female,18--60,MariÃ¡nsk LÃ¡znÄEE Airport,CZ,Czechia,EU,Europe,2022-12--2022-12,MKA,Delayed
Female,18--60,Aosta Airport,IT,Italy,EU,Europe,2022-12--2022-12,AOT,Cancelled
Female,61--79,Vienna International Airport,AT,Austria,EU,Europe,2022-12--2022-12,VIE,On Time
Female,61--79,Ioannina Airport,GR,Greece,EU,Europe,2022-12--2022-12,IOA,Delayed
Female,61--79,Neuchatel Airport,CH,Switzerland,EU,Europe,2022-12--2022-12,QNC,On Time
Female,61--79,Santorini Airport,GR,Greece,EU,Europe,2022-12--2022-12,JTR,On Time
Female,61--79,Flotta Isle Airport,GB,United Kingdom,EU,Europe,2022-12--2022-12,FLH,Delayed
Female,61--79,Stockholm-Arlanda Airport,SE,Sweden,EU,Europe,2022-12--2022-12,ARN,Delayed
Female,61--79,Kryvyi Rih International Airport,UA,Ukraine,EU,Europe,2022-12--2022-12,KWG,Cancelled
Female,2--14,Stevens Village Airport,US,United States,NAM,North America,2022-01--2022-01,SVS,Cancelled
Female,2--14,Hollis Clark Bay Seaplane Base,US,United States,NAM,North America,2022-01--2022-01,HYL,Delayed
Female,2--14,Roy Otten Memorial Airfield,US,United States,NAM,North America,2022-01--2022-01,VRS,On Time
Female,2--14,Bremerton National Airport,US,United States,NAM,North America,2022-01--2022-01,PWT,Delayed
Female,2--14,Enterprise Municipal Airport,US,United States,NAM,North America,2022-01--2022-01,ETS,On Time
Female,23--31,Lathrop Wells Airport / Jackass Aeropark,US,United States,NAM,North America,2022-01--2022-01,LTH,Delayed
Female,23--31,Minot International Airport,US,United States,NAM,North America,2022-01--2022-01,MOT,Cancelled
Female,23--31,Tin City Long Range Radar Station Airport,US,United States,NAM,North America,2022-01--2022-01,TNC,Delayed
Female,23--31,Columbus Lowndes County Airport,US,United States,NAM,North America,2022-01--2022-01,UBS,Cancelled
Female,23--31,Marion Municipal Airport,US,United States,NAM,North America,2022-01--2022-01,MNN,Delayed
Female,23--31,Steamboat Springs Bob Adams Field,US,United States,NAM,North America,2022-01--2022-01,SBS,Cancelled
Female,33--51,Cotulla-La Salle County Airport,US,United States,NAM,North America,2022-01--2022-01,COT,Cancelled
Female,33--51,University of Oklahoma Westheimer Airport,US,United States,NAM,North America,2022-01--2022-01,OUN,On Time
Female,33--51,Las Vegas Municipal Airport,US,United States,NAM,North America,2022-01--2022-01,LVS,Delayed
Female,33--51,Topeka Regional Airport - Forbes Field,US,United States,NAM,North America,2022-01--2022-01,FOE,On Time
Female,33--51,Estevan Airport,CA,Canada,NAM,North America,2022-01--2022-01,YEN,On Time
Female,63--73,Golden Triangle Regional Airport,US,United States,NAM,North America,2022-01--2022-01,GTR,Cancelled
Female,63--73,Yeager Airport,US,United States,NAM,North America,2022-01--2022-01,CRW,On Time
Female,63--73,Schefferville Airport,CA,Canada,NAM,North America,2022-01--2022-01,YKL,Cancelled
Female,63--73,Robert L. Bradshaw International Airport,KN,Saint Kitts and Nevis,NAM,North America,2022-01--2022-01,SKB,On Time
Female,63--73,Sullivan Bay Seaplane Base,CA,Canada,NAM,North America,2022-01--2022-01,YTG,On Time
Female,80--6,Caledonia County Airport,US,United States,NAM,North America,2022-01--2022-02,LLX,On Time
Female,80--6,Pine Island Airport,US,United States,NAM,North America,2022-01--2022-02,DUF,On Time
Female,80--6,Igloolik Airport,CA,Canada,NAM,North America,2022-01--2022-02,YGT,Delayed
Female,80--6,Orcas Island Airport,US,United States,NAM,North America,2022-01--2022-02,ESD,Delayed
Female,80--6,Bimini North Seaplane Base,BS,Bahamas,NAM,North America,2022-01--2022-02,NSB,Cancelled
Female,13--31,Colorado Creek Airport,US,United States,NAM,North America,2022-02--2022-02,KCR,Delayed
Female,13--31,Black Tickle Airport,CA,Canada,NAM,North America,2022-02--2022-02,YBI,Delayed
Female,13--31,Southeast Iowa Regional Airport,US,United States,NAM,North America,2022-02--2022-02,BRL,Cancelled
Female,13--31,Playa Grande Airport,GT,Guatemala,NAM,North America,2022-02--2022-02,PKJ,Cancelled
Female,13--31,Cat Cay Airport,BS,Bahamas,NAM,North America,2022-02--2022-02,CXY,On Time
Female,43--82,Niagara Falls International Airport,US,United States,NAM,North America,2022-02--2022-02,IAG,On Time
Female,43--82,Jos Aponte de la Torre Airport,PR,Puerto Rico,NAM,North America,2022-02--2022-02,NRR,Cancelled
Female,43--82,Coronation Airport,CA,Canada,NAM,North America,2022-02--2022-02,YCT,Cancelled
Female,43--82,McGhee Tyson Airport,US,United States,NAM,North America,2022-02--2022-02,TYS,Delayed
Female,43--82,Mariana Grajales Airport,CU,Cuba,NAM,North America,2022-02--2022-02,GAO,On Time
Female,3--18,Eunice Airport,US,United States,NAM,North America,2022-03--2022-03,UCE,Delayed
Female,3--18,Valdez Pioneer Field,US,United States,NAM,North America,2022-03--2022-03,VDZ,Cancelled
Female,3--18,Flamingo Airport,CR,Costa Rica,NAM,North America,2022-03--2022-03,FMG,On Time
Female,3--18,Loreto International Airport,MX,Mexico,NAM,North America,2022-03--2022-03,LTO,On Time
Female,3--18,Central Airport,US,United States,NAM,North America,2022-03--2022-03,CEM,Cancelled
Female,23--45,Congo Town Airport,BS,Bahamas,NAM,North America,2022-03--2022-03,COX,Delayed
Female,23--45,Tehachapi Municipal Airport,US,United States,NAM,North America,2022-03--2022-03,TSP,Cancelled
Female,23--45,Farmington Regional Airport,US,United States,NAM,North America,2022-03--2022-03,FAM,Delayed
Female,23--45,San Nicolas De Bari Airport,CU,Cuba,NAM,North America,2022-03--2022-03,QSN,Delayed
Female,23--45,Lawrence County Airpark,US,United States,NAM,North America,2022-03--2022-03,HTW,On Time
Female,50--57,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-03--2022-03,PIB,On Time
Female,50--57,Petersburg James A Johnson Airport,US,United States,NAM,North America,2022-03--2022-03,PSG,Cancelled
Female,50--57,Anthony Municipal Airport,US,United States,NAM,North America,2022-03--2022-03,ANY,Cancelled
Female,50--57,Ruby Airport,US,United States,NAM,North America,2022-03--2022-03,RBY,Delayed
Female,50--57,Tusi AHP (Hunter Liggett) Heliport,US,United States,NAM,North America,2022-03--2022-03,HGT,On Time
Female,58--69,Menominee Regional Airport,US,United States,NAM,North America,2022-03--2022-03,MNM,Delayed
Female,58--69,Half Moon Bay Airport,US,United States,NAM,North America,2022-03--2022-03,HAF,Delayed
Female,58--69,Branson Airport,US,United States,NAM,North America,2022-03--2022-03,BKG,Cancelled
Female,58--69,Chicago Midway International Airport,US,United States,NAM,North America,2022-03--2022-03,MDW,Delayed
Female,58--69,Hampton Municipal Airport,US,United States,NAM,North America,2022-03--2022-03,HPT,Delayed
Female,70--82,Crossville Memorial Whitson Field,US,United States,NAM,North America,2022-03--2022-03,CSV,On Time
Female,70--82,Northeast Kingdom International Airport,US,United States,NAM,North America,2022-03--2022-03,EFK,Delayed
Female,70--82,Fort MacKay/Albian Aerodrome,CA,Canada,NAM,North America,2022-03--2022-03,JHL,On Time
Female,70--82,Pincher Creek Airport,CA,Canada,NAM,North America,2022-03--2022-03,WPC,Cancelled
Female,70--82,Great Bear Lake Airport,CA,Canada,NAM,North America,2022-03--2022-03,DAS,Delayed
Female,85--7,Knox County Regional Airport,US,United States,NAM,North America,2022-03--2022-04,RKD,On Time
Female,85--7,Yaviza Airport,PA,Panama,NAM,North America,2022-03--2022-04,PYV,On Time
Female,85--7,Athens Ben Epps Airport,US,United States,NAM,North America,2022-03--2022-04,AHN,Cancelled
Female,85--7,Perryville Airport,US,United States,NAM,North America,2022-03--2022-04,KPV,On Time
Female,85--7,Kalaupapa Airport,US,United States,NAM,North America,2022-03--2022-04,LUP,On Time
Female,8--29,Dalhart Municipal Airport,US,United States,NAM,North America,2022-04--2022-04,DHT,On Time
Female,8--29,Andros Town Airport,BS,Bahamas,NAM,North America,2022-04--2022-04,ASD,Delayed
Female,8--29,Schefferville Airport,CA,Canada,NAM,North America,2022-04--2022-04,YKL,Cancelled
Female,8--29,Apple Valley Airport,US,United States,NAM,North America,2022-04--2022-04,APV,Cancelled
Female,8--29,Tinson Pen Airport,JM,Jamaica,NAM,North America,2022-04--2022-04,KTP,Delayed
Female,31--49,Eagle County Regional Airport,US,United States,NAM,North America,2022-04--2022-04,EGE,Cancelled
Female,31--49,Abraham Lincoln Capital Airport,US,United States,NAM,North America,2022-04--2022-04,SPI,Delayed
Female,31--49,Kitkatla Seaplane Base,CA,Canada,NAM,North America,2022-04--2022-04,YKK,Cancelled
Female,31--49,Tofino Harbour Seaplane Base,CA,Canada,NAM,North America,2022-04--2022-04,YTP,Cancelled
Female,31--49,Penn Valley Airport,US,United States,NAM,North America,2022-04--2022-04,SEG,On Time
Female,54--79,Venice Municipal Airport,US,United States,NAM,North America,2022-04--2022-04,VNC,On Time
Female,54--79,Peterborough Airport,CA,Canada,NAM,North America,2022-04--2022-04,YPQ,On Time
Female,54--79,Newark Liberty International Airport,US,United States,NAM,North America,2022-04--2022-04,EWR,On Time
Female,54--79,Amook Bay Seaplane Base,US,United States,NAM,North America,2022-04--2022-04,AOS,On Time
Female,54--79,Sedalia Memorial Airport,US,United States,NAM,North America,2022-04--2022-04,DMO,On Time
Female,80--84,Brandon Municipal Airport,CA,Canada,NAM,North America,2022-04--2022-04,YBR,Cancelled
Female,80--84,New Stuyahok Airport,US,United States,NAM,North America,2022-04--2022-04,KNW,Delayed
Female,80--84,Salt Lake City International Airport,US,United States,NAM,North America,2022-04--2022-04,SLC,On Time
Female,80--84,Bronson Creek Airport,CA,Canada,NAM,North America,2022-04--2022-04,YBM,Delayed
Female,80--84,Cox Field,US,United States,NAM,North America,2022-04--2022-04,PRX,Cancelled
Female,85--25,Casa De Campo International Airport,DO,Dominican Republic,NAM,North America,2022-04--2022-05,LRM,Delayed
Female,85--25,Chandalar Lake Airport,US,United States,NAM,North America,2022-04--2022-05,WCR,Cancelled
Female,85--25,Glasgow Municipal Airport,US,United States,NAM,North America,2022-04--2022-05,GLW,On Time
Female,85--25,Trona Airport,US,United States,NAM,North America,2022-04--2022-05,TRH,Cancelled
Female,85--25,Red Bluff Municipal Airport,US,United States,NAM,North America,2022-04--2022-05,RBL,Cancelled
Female,27--44,Palacios Municipal Airport,US,United States,NAM,North America,2022-05--2022-05,PSX,Delayed
Female,27--44,Alexandria International Airport,US,United States,NAM,North America,2022-05--2022-05,AEX,On Time
Female,27--44,Dallas Love Field,US,United States,NAM,North America,2022-05--2022-05,DAL,On Time
Female,27--44,Forestville Airport,CA,Canada,NAM,North America,2022-05--2022-05,YFE,On Time
Female,27--44,Cowley Airport,CA,Canada,NAM,North America,2022-05--2022-05,YYM,Delayed
Female,45--52,Gasp (Michel-Pouliot) Airport,CA,Canada,NAM,North America,2022-05--2022-05,YGP,Cancelled
Female,45--52,BahÃ­as de Huatulco International Airport,MX,Mexico,NAM,North America,2022-05--2022-05,HUX,Cancelled
Female,45--52,Lebanon Municipal Airport,US,United States,NAM,North America,2022-05--2022-05,LEB,Delayed
Female,45--52,Lawrence County Airpark,US,United States,NAM,North America,2022-05--2022-05,HTW,Delayed
Female,45--52,Mundo Maya International Airport,GT,Guatemala,NAM,North America,2022-05--2022-05,FRS,Cancelled
Female,54--78,Roy Hurd Memorial Airport,US,United States,NAM,North America,2022-05--2022-05,MIF,Cancelled
Female,54--78,Mitchell Municipal Airport,US,United States,NAM,North America,2022-05--2022-05,MHE,Delayed
Female,54--78,Barter Island LRRS Airport,US,United States,NAM,North America,2022-05--2022-05,BTI,Delayed
Female,54--78,Michigan City Municipal Airport,US,United States,NAM,North America,2022-05--2022-05,MGC,On Time
Female,54--78,Staniel Cay Airport,BS,Bahamas,NAM,North America,2022-05--2022-05,TYM,Delayed
Female,79--86,Granite Mountain Air Station,US,United States,NAM,North America,2022-05--2022-05,GMT,Delayed
Female,79--86,Hartness State (Springfield) Airport,US,United States,NAM,North America,2022-05--2022-05,VSF,On Time
Female,79--86,Columbia Metropolitan Airport,US,United States,NAM,North America,2022-05--2022-05,CAE,Cancelled
Female,79--86,Playa Baracoa Airport,CU,Cuba,NAM,North America,2022-05--2022-05,UPB,Cancelled
Female,79--86,Bar River Airport,CA,Canada,NAM,North America,2022-05--2022-05,YEB,Delayed
Female,6--10,Garfield County Regional Airport,US,United States,NAM,North America,2022-06--2022-06,RIL,On Time
Female,6--10,Wausau Downtown Airport,US,United States,NAM,North America,2022-06--2022-06,AUW,Delayed
Female,6--10,Talkeetna Airport,US,United States,NAM,North America,2022-06--2022-06,TKA,Delayed
Female,6--10,Ralph C Weiser Field,US,United States,NAM,North America,2022-06--2022-06,AGO,On Time
Female,6--10,Gage Airport,US,United States,NAM,North America,2022-06--2022-06,GAG,Delayed
Female,12--37,Santa Cruz Island Airport,US,United States,NAM,North America,2022-06--2022-06,SZN,Delayed
Female,12--37,Charlottetown Airport,CA,Canada,NAM,North America,2022-06--2022-06,YYG,Delayed
Female,12--37,Marion Municipal Airport,US,United States,NAM,North America,2022-06--2022-06,MNN,Delayed
Female,12--37,Summer Beaver Airport,CA,Canada,NAM,North America,2022-06--2022-06,SUR,On Time
Female,12--37,Fort Smith Airport,CA,Canada,NAM,North America,2022-06--2022-06,YSM,On Time
Female,45--62,Timmins/Victor M. Power,CA,Canada,NAM,North America,2022-06--2022-06,YTS,Cancelled
Female,45--62,Cruz Bay Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,2022-06--2022-06,SJF,Cancelled
Female,45--62,Waco Regional Airport,US,United States,NAM,North America,2022-06--2022-06,ACT,On Time
Female,45--62,Sault Ste Marie Airport,CA,Canada,NAM,North America,2022-06--2022-06,YAM,Cancelled
Female,45--62,Coldfoot Airport,US,United States,NAM,North America,2022-06--2022-06,CXF,On Time
Female,64--74,Wilbarger County Airport,US,United States,NAM,North America,2022-06--2022-06,WIB,On Time
Female,64--74,Durango La Plata County Airport,US,United States,NAM,North America,2022-06--2022-06,DRO,On Time
Female,64--74,Allen C Perkinson Blackstone Army Air Field,US,United States,NAM,North America,2022-06--2022-06,BKT,Delayed
Female,64--74,Governor's Harbour Airport,BS,Bahamas,NAM,North America,2022-06--2022-06,GHB,On Time
Female,64--74,Muskrat Dam Airport,CA,Canada,NAM,North America,2022-06--2022-06,MSA,On Time
Female,76--3,Stuart Island Airstrip,CA,Canada,NAM,North America,2022-06--2022-07,YRR,On Time
Female,76--3,Chesterfield Inlet Airport,CA,Canada,NAM,North America,2022-06--2022-07,YCS,On Time
Female,76--3,Great Bear Lake Airport,CA,Canada,NAM,North America,2022-06--2022-07,DAS,On Time
Female,76--3,Amchitka Army Airfield,US,United States,NAM,North America,2022-06--2022-07,AHT,Cancelled
Female,76--3,Spirit of St Louis Airport,US,United States,NAM,North America,2022-06--2022-07,SUS,On Time
Female,6--12,Harry Clever Field,US,United States,NAM,North America,2022-07--2022-07,PHD,Delayed
Female,6--12,Malcolm McKinnon Airport,US,United States,NAM,North America,2022-07--2022-07,SSI,Cancelled
Female,6--12,French Valley Airport,US,United States,NAM,North America,2022-07--2022-07,RBK,On Time
Female,6--12,Orange Walk Airport,BZ,Belize,NAM,North America,2022-07--2022-07,ORZ,On Time
Female,6--12,Hutchinson County Airport,US,United States,NAM,North America,2022-07--2022-07,BGD,On Time
Female,13--41,St Paul Island Airport,US,United States,NAM,North America,2022-07--2022-07,SNP,Delayed
Female,13--41,Wapekeka Airport,CA,Canada,NAM,North America,2022-07--2022-07,YAX,Cancelled
Female,13--41,Indian Mountain LRRS Airport,US,United States,NAM,North America,2022-07--2022-07,UTO,Delayed
Female,13--41,Phoenix-Mesa-Gateway Airport,US,United States,NAM,North America,2022-07--2022-07,AZA,On Time
Female,13--41,Fort Frances Municipal Airport,CA,Canada,NAM,North America,2022-07--2022-07,YAG,On Time
Female,42--53,Aleknagik / New Airport,US,United States,NAM,North America,2022-07--2022-07,WKK,Cancelled
Female,42--53,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-07--2022-07,PIB,Cancelled
Female,42--53,Greenville Airport,US,United States,NAM,North America,2022-07--2022-07,GRE,Cancelled
Female,42--53,Imperial Municipal Airport,US,United States,NAM,North America,2022-07--2022-07,IML,Delayed
Female,42--53,Anvik Airport,US,United States,NAM,North America,2022-07--2022-07,ANV,Cancelled
Female,56--62,San Luis RÃ­o Colorado Airport,MX,Mexico,NAM,North America,2022-07--2022-07,UAC,Delayed
Female,56--62,Fort Lauderdale Executive Airport,US,United States,NAM,North America,2022-07--2022-07,FXE,Delayed
Female,56--62,Iosco County Airport,US,United States,NAM,North America,2022-07--2022-07,ECA,Delayed
Female,56--62,Tehachapi Municipal Airport,US,United States,NAM,North America,2022-07--2022-07,TSP,On Time
Female,56--62,Albert Lea Municipal Airport,US,United States,NAM,North America,2022-07--2022-07,AEL,On Time
Female,67--77,Herrera Airport,DO,Dominican Republic,NAM,North America,2022-07--2022-07,HEX,Cancelled
Female,67--77,Okmulgee Regional Airport,US,United States,NAM,North America,2022-07--2022-07,OKM,On Time
Female,67--77,ÃEElamos Airport,MX,Mexico,NAM,North America,2022-07--2022-07,XAL,On Time
Female,67--77,Lawson Army Air Field (Fort Benning),US,United States,NAM,North America,2022-07--2022-07,LSF,Delayed
Female,67--77,Slayton Municipal Airport,US,United States,NAM,North America,2022-07--2022-07,NSL,Delayed
Female,78--87,Rocky Mountain House Airport,CA,Canada,NAM,North America,2022-07--2022-07,YRM,Cancelled
Female,78--87,Idaho Falls Regional Airport,US,United States,NAM,North America,2022-07--2022-07,IDA,Cancelled
Female,78--87,V.C. Bird International Airport,AG,Antigua and Barbuda,NAM,North America,2022-07--2022-07,ANU,On Time
Female,78--87,Waspam Airport,NI,Nicaragua,NAM,North America,2022-07--2022-07,WSP,Delayed
Female,78--87,White Mountain Airport,US,United States,NAM,North America,2022-07--2022-07,WMO,Delayed
Female,89--12,Attawapiskat Airport,CA,Canada,NAM,North America,2022-07--2022-08,YAT,On Time
Female,89--12,Saglek Airport,CA,Canada,NAM,North America,2022-07--2022-08,YSV,On Time
Female,89--12,Cut Bank International Airport,US,United States,NAM,North America,2022-07--2022-08,CTB,On Time
Female,89--12,Rome State Airport,US,United States,NAM,North America,2022-07--2022-08,REO,Delayed
Female,89--12,Manitouwadge Airport,CA,Canada,NAM,North America,2022-07--2022-08,YMG,On Time
Female,15--30,Karluk Airport,US,United States,NAM,North America,2022-08--2022-08,KYK,Delayed
Female,15--30,General Heriberto Jara International Airport,MX,Mexico,NAM,North America,2022-08--2022-08,VER,Delayed
Female,15--30,Nikolai Airport,US,United States,NAM,North America,2022-08--2022-08,NIB,On Time
Female,15--30,Abreojos Airport,MX,Mexico,NAM,North America,2022-08--2022-08,AJS,Cancelled
