Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,7--81,Merville-Calonne Airport,FR,France,EU,Europe,2022-01--2022-06,HZB,On Time
Female,7--81,Brest Airport,BY,Belarus,EU,Europe,2022-01--2022-06,BQT,Delayed
Female,7--81,RAF Wildenrath,DE,Germany,EU,Europe,2022-01--2022-06,WID,Cancelled
Female,7--81,Abbeville,FR,France,EU,Europe,2022-01--2022-06,XAB,Cancelled
Female,7--81,Land's End Airport,GB,United Kingdom,EU,Europe,2022-01--2022-06,LEQ,Cancelled
Female,7--81,Ramstein Air Base,DE,Germany,EU,Europe,2022-01--2022-06,RMS,On Time
Female,7--81,Yoshkar-Ola Airport,RU,Russian Federation,EU,Europe,2022-01--2022-06,JOK,On Time
Female,7--81,Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,Europe,2022-01--2022-06,SLS,Delayed
Female,7--81,Sodankyla Airport,FI,Finland,EU,Europe,2022-01--2022-06,SOT,On Time
Female,7--81,Zagreb Airport,HR,Croatia,EU,Europe,2022-01--2022-06,ZAG,Cancelled
Female,7--81,SiglufjÃ¶rÃ°ur Airport,IS,Iceland,EU,Europe,2022-01--2022-06,SIJ,On Time
Female,7--81,Merville-Calonne Airport,FR,France,EU,Europe,2022-01--2022-06,HZB,Delayed
Female,7--81,Lille-Lesquin Airport,FR,France,EU,Europe,2022-01--2022-06,LIL,Delayed
Female,7--81,SÃ¡rmellk International Airport,HU,Hungary,EU,Europe,2022-01--2022-06,SOB,Delayed
Female,7--81,RAF Fairford,GB,United Kingdom,EU,Europe,2022-01--2022-06,FFD,On Time
Female,7--81,Lahti Vesivehmaa Airport,FI,Finland,EU,Europe,2022-01--2022-06,QLF,Cancelled
Female,7--81,Syktyvkar Airport,RU,Russian Federation,EU,Europe,2022-01--2022-06,SCW,Delayed
Female,7--81,Spangdahlem Air Base,DE,Germany,EU,Europe,2022-01--2022-06,SPM,On Time
Female,7--81,Albacete-Los Llanos Airport,ES,Spain,EU,Europe,2022-01--2022-06,ABC,On Time
Female,7--81,GÃ¤llivare Airport,SE,Sweden,EU,Europe,2022-01--2022-06,GEV,Delayed
Female,7--81,Nantes Atlantique Airport,FR,France,EU,Europe,2022-01--2022-06,NTE,On Time
Female,7--81,Blackpool International Airport,GB,United Kingdom,EU,Europe,2022-01--2022-06,BLK,Cancelled
Female,7--81,Twente Airport,NL,Netherlands,EU,Europe,2022-01--2022-06,ENS,Delayed
Female,7--81,Castlebar Airport,IE,Ireland,EU,Europe,2022-01--2022-06,CLB,Cancelled
Female,7--81,St. Peter-Ording Airport,DE,Germany,EU,Europe,2022-01--2022-06,PSH,Cancelled
Female,7--81,Aasiaat Airport,GL,Greenland,EU,Europe,2022-01--2022-06,JEG,On Time
Female,7--81,ÃEEingeyri Airport,IS,Iceland,EU,Europe,2022-01--2022-06,TEY,Delayed
Female,7--81,Orlans-Bricy (BA 123) Air Base,FR,France,EU,Europe,2022-01--2022-06,ORE,Delayed
Female,7--81,RAF Cottesmore,GB,United Kingdom,EU,Europe,2022-01--2022-06,OKH,Delayed
Female,7--81,NeumÃ¼nster Airport,DE,Germany,EU,Europe,2022-01--2022-06,EUM,Cancelled
Female,7--81,Vagar Airport,FO,Faroe Islands,EU,Europe,2022-01--2022-06,FAE,Delayed
Female,7--81,Catania-Fontanarossa Airport,IT,Italy,EU,Europe,2022-01--2022-06,CTA,Cancelled
Female,7--81,Kursk East Airport,RU,Russian Federation,EU,Europe,2022-01--2022-06,URS,On Time
Female,7--81,Grozny North Airport,RU,Russian Federation,EU,Europe,2022-01--2022-06,GRV,Cancelled
Female,7--81,Coventry Airport,GB,United Kingdom,EU,Europe,2022-01--2022-06,CVT,On Time
Female,7--81,Osijek Airport,HR,Croatia,EU,Europe,2022-01--2022-06,OSI,On Time
Female,7--81,Oslo Gardermoen Airport,NO,Norway,EU,Europe,2022-01--2022-06,OSL,On Time
Female,7--81,Wick Airport,GB,United Kingdom,EU,Europe,2022-01--2022-06,WIC,Cancelled
Female,7--81,Novgorod Airport,RU,Russian Federation,EU,Europe,2022-01--2022-06,NVR,Delayed
Female,42--79,Larisa Airport,GR,Greece,EU,Europe,2022-07--2022-12,LRA,Delayed
Female,42--79,LuÄEEenec Airport,SK,Slovakia,EU,Europe,2022-07--2022-12,LUE,On Time
Female,42--79,Deauville-Saint-Gatien Airport,FR,France,EU,Europe,2022-07--2022-12,DOL,Cancelled
Female,42--79,Linz HÃ¶rsching Airport,AT,Austria,EU,Europe,2022-07--2022-12,LNZ,Cancelled
Female,42--79,Bukhovtsi Airfield,BG,Bulgaria,EU,Europe,2022-07--2022-12,TGV,Cancelled
Female,42--79,Adolfo SuÃ¡rez MadridEEEEBarajas Airport,ES,Spain,EU,Europe,2022-07--2022-12,MAD,Delayed
Female,42--79,Brussels South Charleroi Airport,BE,Belgium,EU,Europe,2022-07--2022-12,CRL,On Time
Female,42--79,JoÃ£o Paulo II Airport,PT,Portugal,EU,Europe,2022-07--2022-12,PDL,On Time
Female,42--79,Nogliki Airport,RU,Russian Federation,EU,Europe,2022-07--2022-12,NGK,Cancelled
Female,42--79,Venice Marco Polo Airport,IT,Italy,EU,Europe,2022-07--2022-12,VCE,On Time
Female,42--79,Krasnoselkup Airport,RU,Russian Federation,EU,Europe,2022-07--2022-12,KKQ,On Time
Female,42--79,Islay Airport,GB,United Kingdom,EU,Europe,2022-07--2022-12,ILY,Delayed
Female,42--79,ÃEElesund Airport,NO,Norway,EU,Europe,2022-07--2022-12,AES,Delayed
Female,42--79,Rostock-Laage Airport,DE,Germany,EU,Europe,2022-07--2022-12,RLG,On Time
Female,42--79,Nantes Atlantique Airport,FR,France,EU,Europe,2022-07--2022-12,NTE,Cancelled
Female,42--79,San Sebastian Airport,ES,Spain,EU,Europe,2022-07--2022-12,EAS,Cancelled
Female,42--79,Lamezia Terme Airport,IT,Italy,EU,Europe,2022-07--2022-12,SUF,Cancelled
Female,42--79,Varrelbusch Airport,DE,Germany,EU,Europe,2022-07--2022-12,VAC,Cancelled
Female,42--79,Villacoublay-Vlizy (BA 107) Air Base,FR,France,EU,Europe,2022-07--2022-12,VIY,Cancelled
Female,42--79,Graciosa Airport,PT,Portugal,EU,Europe,2022-07--2022-12,GRW,On Time
Female,42--79,Gorna Oryahovitsa Airport,BG,Bulgaria,EU,Europe,2022-07--2022-12,GOZ,On Time
Female,42--79,RAF Lakenheath,GB,United Kingdom,EU,Europe,2022-07--2022-12,LKZ,Delayed
Female,42--79,SkÃ¶vde Airport,SE,Sweden,EU,Europe,2022-07--2022-12,KVB,Delayed
Female,42--79,Tuzla International Airport,BA,Bosnia and Herzegovina,EU,Europe,2022-07--2022-12,TZL,Delayed
Female,42--79,Debrecen International Airport,HU,Hungary,EU,Europe,2022-07--2022-12,DEB,Cancelled
Female,42--79,Hudiksvall Airport,SE,Sweden,EU,Europe,2022-07--2022-12,HUV,Delayed
Female,42--79,Skopje Alexander the Great Airport,MK,North Macedonia,EU,Europe,2022-07--2022-12,SKP,Delayed
Female,42--79,Barcelona International Airport,ES,Spain,EU,Europe,2022-07--2022-12,BCN,Delayed
Female,42--79,Kajaani Airport,FI,Finland,EU,Europe,2022-07--2022-12,KAJ,Cancelled
Female,42--79,Craiova Airport,RO,Romania,EU,Europe,2022-07--2022-12,CRA,Cancelled
Female,42--79,Cardiff International Airport,GB,United Kingdom,EU,Europe,2022-07--2022-12,CWL,Cancelled
Female,42--79,Esbjerg Airport,DK,Denmark,EU,Europe,2022-07--2022-12,EBJ,Delayed
Female,42--79,Plymouth City Airport,GB,United Kingdom,EU,Europe,2022-07--2022-12,PLH,Cancelled
Female,42--79,JÃ¶nkÃ¶ping Airport,SE,Sweden,EU,Europe,2022-07--2022-12,JKG,Cancelled
Female,42--79,Kirovsk-Apatity Airport,RU,Russian Federation,EU,Europe,2022-07--2022-12,KVK,On Time
Female,42--79,Gatow Airport,DE,Germany,EU,Europe,2022-07--2022-12,GWW,Delayed
Female,42--79,VadsÃ¸ Airport,NO,Norway,EU,Europe,2022-07--2022-12,VDS,On Time
Female,42--79,VadsÃ¸ Airport,NO,Norway,EU,Europe,2022-07--2022-12,VDS,Cancelled
Female,42--79,Outer Skerries Airport,GB,United Kingdom,EU,Europe,2022-07--2022-12,OUK,Delayed
Female,42--79,Klagenfurt Airport,AT,Austria,EU,Europe,2022-07--2022-12,KLU,On Time
Female,42--79,Genoa Cristoforo Colombo Airport,IT,Italy,EU,Europe,2022-07--2022-12,GOA,On Time
Female,42--79,Coll Airport,GB,United Kingdom,EU,Europe,2022-07--2022-12,COL,Delayed
Female,42--79,Sibiu International Airport,RO,Romania,EU,Europe,2022-07--2022-12,SBZ,Cancelled
Female,42--79,LÃ¦sÃ¸ Airport,DK,Denmark,EU,Europe,2022-07--2022-12,BYR,On Time
Female,42--79,Ljubljana JoÅ¾e PuÄEEnik Airport,SI,Slovenia,EU,Europe,2022-07--2022-12,LJU,On Time
Female,42--79,MariÃ¡nsk LÃ¡znÄEE Airport,CZ,Czechia,EU,Europe,2022-07--2022-12,MKA,Delayed
Female,42--79,Aosta Airport,IT,Italy,EU,Europe,2022-07--2022-12,AOT,Cancelled
Female,42--79,Vienna International Airport,AT,Austria,EU,Europe,2022-07--2022-12,VIE,On Time
Female,42--79,Ioannina Airport,GR,Greece,EU,Europe,2022-07--2022-12,IOA,Delayed
Female,42--79,Neuchatel Airport,CH,Switzerland,EU,Europe,2022-07--2022-12,QNC,On Time
Female,42--79,Santorini Airport,GR,Greece,EU,Europe,2022-07--2022-12,JTR,On Time
Female,42--79,Flotta Isle Airport,GB,United Kingdom,EU,Europe,2022-07--2022-12,FLH,Delayed
Female,42--79,Stockholm-Arlanda Airport,SE,Sweden,EU,Europe,2022-07--2022-12,ARN,Delayed
Female,42--79,Kryvyi Rih International Airport,UA,Ukraine,EU,Europe,2022-07--2022-12,KWG,Cancelled
Female,2--55,Stevens Village Airport,US,United States,NAM,North America,2022-01--2022-03,SVS,Cancelled
Female,2--55,Hollis Clark Bay Seaplane Base,US,United States,NAM,North America,2022-01--2022-03,HYL,Delayed
Female,2--55,Roy Otten Memorial Airfield,US,United States,NAM,North America,2022-01--2022-03,VRS,On Time
Female,2--55,Bremerton National Airport,US,United States,NAM,North America,2022-01--2022-03,PWT,Delayed
Female,2--55,Enterprise Municipal Airport,US,United States,NAM,North America,2022-01--2022-03,ETS,On Time
Female,2--55,Lathrop Wells Airport / Jackass Aeropark,US,United States,NAM,North America,2022-01--2022-03,LTH,Delayed
Female,2--55,Minot International Airport,US,United States,NAM,North America,2022-01--2022-03,MOT,Cancelled
Female,2--55,Tin City Long Range Radar Station Airport,US,United States,NAM,North America,2022-01--2022-03,TNC,Delayed
Female,2--55,Columbus Lowndes County Airport,US,United States,NAM,North America,2022-01--2022-03,UBS,Cancelled
Female,2--55,Marion Municipal Airport,US,United States,NAM,North America,2022-01--2022-03,MNN,Delayed
Female,2--55,Steamboat Springs Bob Adams Field,US,United States,NAM,North America,2022-01--2022-03,SBS,Cancelled
Female,2--55,Cotulla-La Salle County Airport,US,United States,NAM,North America,2022-01--2022-03,COT,Cancelled
Female,2--55,University of Oklahoma Westheimer Airport,US,United States,NAM,North America,2022-01--2022-03,OUN,On Time
Female,2--55,Las Vegas Municipal Airport,US,United States,NAM,North America,2022-01--2022-03,LVS,Delayed
Female,2--55,Topeka Regional Airport - Forbes Field,US,United States,NAM,North America,2022-01--2022-03,FOE,On Time
Female,2--55,Estevan Airport,CA,Canada,NAM,North America,2022-01--2022-03,YEN,On Time
Female,2--55,Golden Triangle Regional Airport,US,United States,NAM,North America,2022-01--2022-03,GTR,Cancelled
Female,2--55,Yeager Airport,US,United States,NAM,North America,2022-01--2022-03,CRW,On Time
Female,2--55,Schefferville Airport,CA,Canada,NAM,North America,2022-01--2022-03,YKL,Cancelled
Female,2--55,Robert L. Bradshaw International Airport,KN,Saint Kitts and Nevis,NAM,North America,2022-01--2022-03,SKB,On Time
Female,2--55,Sullivan Bay Seaplane Base,CA,Canada,NAM,North America,2022-01--2022-03,YTG,On Time
Female,2--55,Caledonia County Airport,US,United States,NAM,North America,2022-01--2022-03,LLX,On Time
Female,2--55,Pine Island Airport,US,United States,NAM,North America,2022-01--2022-03,DUF,On Time
Female,2--55,Igloolik Airport,CA,Canada,NAM,North America,2022-01--2022-03,YGT,Delayed
Female,2--55,Orcas Island Airport,US,United States,NAM,North America,2022-01--2022-03,ESD,Delayed
Female,2--55,Bimini North Seaplane Base,BS,Bahamas,NAM,North America,2022-01--2022-03,NSB,Cancelled
Female,2--55,Colorado Creek Airport,US,United States,NAM,North America,2022-01--2022-03,KCR,Delayed
Female,2--55,Black Tickle Airport,CA,Canada,NAM,North America,2022-01--2022-03,YBI,Delayed
Female,2--55,Southeast Iowa Regional Airport,US,United States,NAM,North America,2022-01--2022-03,BRL,Cancelled
Female,2--55,Playa Grande Airport,GT,Guatemala,NAM,North America,2022-01--2022-03,PKJ,Cancelled
Female,2--55,Cat Cay Airport,BS,Bahamas,NAM,North America,2022-01--2022-03,CXY,On Time
Female,2--55,Niagara Falls International Airport,US,United States,NAM,North America,2022-01--2022-03,IAG,On Time
Female,2--55,Jos Aponte de la Torre Airport,PR,Puerto Rico,NAM,North America,2022-01--2022-03,NRR,Cancelled
Female,2--55,Coronation Airport,CA,Canada,NAM,North America,2022-01--2022-03,YCT,Cancelled
Female,2--55,McGhee Tyson Airport,US,United States,NAM,North America,2022-01--2022-03,TYS,Delayed
Female,2--55,Mariana Grajales Airport,CU,Cuba,NAM,North America,2022-01--2022-03,GAO,On Time
Female,2--55,Eunice Airport,US,United States,NAM,North America,2022-01--2022-03,UCE,Delayed
Female,2--55,Valdez Pioneer Field,US,United States,NAM,North America,2022-01--2022-03,VDZ,Cancelled
Female,2--55,Flamingo Airport,CR,Costa Rica,NAM,North America,2022-01--2022-03,FMG,On Time
Female,2--55,Loreto International Airport,MX,Mexico,NAM,North America,2022-01--2022-03,LTO,On Time
Female,2--55,Central Airport,US,United States,NAM,North America,2022-01--2022-03,CEM,Cancelled
Female,2--55,Congo Town Airport,BS,Bahamas,NAM,North America,2022-01--2022-03,COX,Delayed
Female,2--55,Tehachapi Municipal Airport,US,United States,NAM,North America,2022-01--2022-03,TSP,Cancelled
Female,2--55,Farmington Regional Airport,US,United States,NAM,North America,2022-01--2022-03,FAM,Delayed
Female,2--55,San Nicolas De Bari Airport,CU,Cuba,NAM,North America,2022-01--2022-03,QSN,Delayed
Female,2--55,Lawrence County Airpark,US,United States,NAM,North America,2022-01--2022-03,HTW,On Time
Female,2--55,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-01--2022-03,PIB,On Time
Female,2--55,Petersburg James A Johnson Airport,US,United States,NAM,North America,2022-01--2022-03,PSG,Cancelled
Female,2--55,Anthony Municipal Airport,US,United States,NAM,North America,2022-01--2022-03,ANY,Cancelled
Female,2--55,Ruby Airport,US,United States,NAM,North America,2022-01--2022-03,RBY,Delayed
Female,57--48,Tusi AHP (Hunter Liggett) Heliport,US,United States,NAM,North America,2022-03--2022-05,HGT,On Time
Female,57--48,Menominee Regional Airport,US,United States,NAM,North America,2022-03--2022-05,MNM,Delayed
Female,57--48,Half Moon Bay Airport,US,United States,NAM,North America,2022-03--2022-05,HAF,Delayed
Female,57--48,Branson Airport,US,United States,NAM,North America,2022-03--2022-05,BKG,Cancelled
Female,57--48,Chicago Midway International Airport,US,United States,NAM,North America,2022-03--2022-05,MDW,Delayed
Female,57--48,Hampton Municipal Airport,US,United States,NAM,North America,2022-03--2022-05,HPT,Delayed
Female,57--48,Crossville Memorial Whitson Field,US,United States,NAM,North America,2022-03--2022-05,CSV,On Time
Female,57--48,Northeast Kingdom International Airport,US,United States,NAM,North America,2022-03--2022-05,EFK,Delayed
Female,57--48,Fort MacKay/Albian Aerodrome,CA,Canada,NAM,North America,2022-03--2022-05,JHL,On Time
Female,57--48,Pincher Creek Airport,CA,Canada,NAM,North America,2022-03--2022-05,WPC,Cancelled
Female,57--48,Great Bear Lake Airport,CA,Canada,NAM,North America,2022-03--2022-05,DAS,Delayed
Female,57--48,Knox County Regional Airport,US,United States,NAM,North America,2022-03--2022-05,RKD,On Time
Female,57--48,Yaviza Airport,PA,Panama,NAM,North America,2022-03--2022-05,PYV,On Time
Female,57--48,Athens Ben Epps Airport,US,United States,NAM,North America,2022-03--2022-05,AHN,Cancelled
Female,57--48,Perryville Airport,US,United States,NAM,North America,2022-03--2022-05,KPV,On Time
Female,57--48,Kalaupapa Airport,US,United States,NAM,North America,2022-03--2022-05,LUP,On Time
Female,57--48,Dalhart Municipal Airport,US,United States,NAM,North America,2022-03--2022-05,DHT,On Time
Female,57--48,Andros Town Airport,BS,Bahamas,NAM,North America,2022-03--2022-05,ASD,Delayed
Female,57--48,Schefferville Airport,CA,Canada,NAM,North America,2022-03--2022-05,YKL,Cancelled
Female,57--48,Apple Valley Airport,US,United States,NAM,North America,2022-03--2022-05,APV,Cancelled
Female,57--48,Tinson Pen Airport,JM,Jamaica,NAM,North America,2022-03--2022-05,KTP,Delayed
Female,57--48,Eagle County Regional Airport,US,United States,NAM,North America,2022-03--2022-05,EGE,Cancelled
Female,57--48,Abraham Lincoln Capital Airport,US,United States,NAM,North America,2022-03--2022-05,SPI,Delayed
Female,57--48,Kitkatla Seaplane Base,CA,Canada,NAM,North America,2022-03--2022-05,YKK,Cancelled
Female,57--48,Tofino Harbour Seaplane Base,CA,Canada,NAM,North America,2022-03--2022-05,YTP,Cancelled
Female,57--48,Penn Valley Airport,US,United States,NAM,North America,2022-03--2022-05,SEG,On Time
Female,57--48,Venice Municipal Airport,US,United States,NAM,North America,2022-03--2022-05,VNC,On Time
Female,57--48,Peterborough Airport,CA,Canada,NAM,North America,2022-03--2022-05,YPQ,On Time
Female,57--48,Newark Liberty International Airport,US,United States,NAM,North America,2022-03--2022-05,EWR,On Time
Female,57--48,Amook Bay Seaplane Base,US,United States,NAM,North America,2022-03--2022-05,AOS,On Time
Female,57--48,Sedalia Memorial Airport,US,United States,NAM,North America,2022-03--2022-05,DMO,On Time
Female,57--48,Brandon Municipal Airport,CA,Canada,NAM,North America,2022-03--2022-05,YBR,Cancelled
Female,57--48,New Stuyahok Airport,US,United States,NAM,North America,2022-03--2022-05,KNW,Delayed
Female,57--48,Salt Lake City International Airport,US,United States,NAM,North America,2022-03--2022-05,SLC,On Time
Female,57--48,Bronson Creek Airport,CA,Canada,NAM,North America,2022-03--2022-05,YBM,Delayed
Female,57--48,Cox Field,US,United States,NAM,North America,2022-03--2022-05,PRX,Cancelled
Female,57--48,Casa De Campo International Airport,DO,Dominican Republic,NAM,North America,2022-03--2022-05,LRM,Delayed
Female,57--48,Chandalar Lake Airport,US,United States,NAM,North America,2022-03--2022-05,WCR,Cancelled
Female,57--48,Glasgow Municipal Airport,US,United States,NAM,North America,2022-03--2022-05,GLW,On Time
Female,57--48,Trona Airport,US,United States,NAM,North America,2022-03--2022-05,TRH,Cancelled
Female,57--48,Red Bluff Municipal Airport,US,United States,NAM,North America,2022-03--2022-05,RBL,Cancelled
Female,57--48,Palacios Municipal Airport,US,United States,NAM,North America,2022-03--2022-05,PSX,Delayed
Female,57--48,Alexandria International Airport,US,United States,NAM,North America,2022-03--2022-05,AEX,On Time
Female,57--48,Dallas Love Field,US,United States,NAM,North America,2022-03--2022-05,DAL,On Time
Female,57--48,Forestville Airport,CA,Canada,NAM,North America,2022-03--2022-05,YFE,On Time
Female,57--48,Cowley Airport,CA,Canada,NAM,North America,2022-03--2022-05,YYM,Delayed
Female,57--48,Gasp (Michel-Pouliot) Airport,CA,Canada,NAM,North America,2022-03--2022-05,YGP,Cancelled
Female,57--48,BahÃ­as de Huatulco International Airport,MX,Mexico,NAM,North America,2022-03--2022-05,HUX,Cancelled
Female,57--48,Lebanon Municipal Airport,US,United States,NAM,North America,2022-03--2022-05,LEB,Delayed
Female,57--48,Lawrence County Airpark,US,United States,NAM,North America,2022-03--2022-05,HTW,Delayed
Female,52--52,Mundo Maya International Airport,GT,Guatemala,NAM,North America,2022-05--2022-07,FRS,Cancelled
Female,52--52,Roy Hurd Memorial Airport,US,United States,NAM,North America,2022-05--2022-07,MIF,Cancelled
Female,52--52,Mitchell Municipal Airport,US,United States,NAM,North America,2022-05--2022-07,MHE,Delayed
Female,52--52,Barter Island LRRS Airport,US,United States,NAM,North America,2022-05--2022-07,BTI,Delayed
Female,52--52,Michigan City Municipal Airport,US,United States,NAM,North America,2022-05--2022-07,MGC,On Time
Female,52--52,Staniel Cay Airport,BS,Bahamas,NAM,North America,2022-05--2022-07,TYM,Delayed
Female,52--52,Granite Mountain Air Station,US,United States,NAM,North America,2022-05--2022-07,GMT,Delayed
Female,52--52,Hartness State (Springfield) Airport,US,United States,NAM,North America,2022-05--2022-07,VSF,On Time
Female,52--52,Columbia Metropolitan Airport,US,United States,NAM,North America,2022-05--2022-07,CAE,Cancelled
Female,52--52,Playa Baracoa Airport,CU,Cuba,NAM,North America,2022-05--2022-07,UPB,Cancelled
Female,52--52,Bar River Airport,CA,Canada,NAM,North America,2022-05--2022-07,YEB,Delayed
Female,52--52,Garfield County Regional Airport,US,United States,NAM,North America,2022-05--2022-07,RIL,On Time
Female,52--52,Wausau Downtown Airport,US,United States,NAM,North America,2022-05--2022-07,AUW,Delayed
Female,52--52,Talkeetna Airport,US,United States,NAM,North America,2022-05--2022-07,TKA,Delayed
Female,52--52,Ralph C Weiser Field,US,United States,NAM,North America,2022-05--2022-07,AGO,On Time
Female,52--52,Gage Airport,US,United States,NAM,North America,2022-05--2022-07,GAG,Delayed
Female,52--52,Santa Cruz Island Airport,US,United States,NAM,North America,2022-05--2022-07,SZN,Delayed
Female,52--52,Charlottetown Airport,CA,Canada,NAM,North America,2022-05--2022-07,YYG,Delayed
Female,52--52,Marion Municipal Airport,US,United States,NAM,North America,2022-05--2022-07,MNN,Delayed
Female,52--52,Summer Beaver Airport,CA,Canada,NAM,North America,2022-05--2022-07,SUR,On Time
Female,52--52,Fort Smith Airport,CA,Canada,NAM,North America,2022-05--2022-07,YSM,On Time
Female,52--52,Timmins/Victor M. Power,CA,Canada,NAM,North America,2022-05--2022-07,YTS,Cancelled
Female,52--52,Cruz Bay Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,2022-05--2022-07,SJF,Cancelled
Female,52--52,Waco Regional Airport,US,United States,NAM,North America,2022-05--2022-07,ACT,On Time
Female,52--52,Sault Ste Marie Airport,CA,Canada,NAM,North America,2022-05--2022-07,YAM,Cancelled
Female,52--52,Coldfoot Airport,US,United States,NAM,North America,2022-05--2022-07,CXF,On Time
Female,52--52,Wilbarger County Airport,US,United States,NAM,North America,2022-05--2022-07,WIB,On Time
Female,52--52,Durango La Plata County Airport,US,United States,NAM,North America,2022-05--2022-07,DRO,On Time
Female,52--52,Allen C Perkinson Blackstone Army Air Field,US,United States,NAM,North America,2022-05--2022-07,BKT,Delayed
Female,52--52,Governor's Harbour Airport,BS,Bahamas,NAM,North America,2022-05--2022-07,GHB,On Time
Female,52--52,Muskrat Dam Airport,CA,Canada,NAM,North America,2022-05--2022-07,MSA,On Time
Female,52--52,Stuart Island Airstrip,CA,Canada,NAM,North America,2022-05--2022-07,YRR,On Time
Female,52--52,Chesterfield Inlet Airport,CA,Canada,NAM,North America,2022-05--2022-07,YCS,On Time
Female,52--52,Great Bear Lake Airport,CA,Canada,NAM,North America,2022-05--2022-07,DAS,On Time
Female,52--52,Amchitka Army Airfield,US,United States,NAM,North America,2022-05--2022-07,AHT,Cancelled
Female,52--52,Spirit of St Louis Airport,US,United States,NAM,North America,2022-05--2022-07,SUS,On Time
Female,52--52,Harry Clever Field,US,United States,NAM,North America,2022-05--2022-07,PHD,Delayed
Female,52--52,Malcolm McKinnon Airport,US,United States,NAM,North America,2022-05--2022-07,SSI,Cancelled
Female,52--52,French Valley Airport,US,United States,NAM,North America,2022-05--2022-07,RBK,On Time
Female,52--52,Orange Walk Airport,BZ,Belize,NAM,North America,2022-05--2022-07,ORZ,On Time
Female,52--52,Hutchinson County Airport,US,United States,NAM,North America,2022-05--2022-07,BGD,On Time
Female,52--52,St Paul Island Airport,US,United States,NAM,North America,2022-05--2022-07,SNP,Delayed
Female,52--52,Wapekeka Airport,CA,Canada,NAM,North America,2022-05--2022-07,YAX,Cancelled
Female,52--52,Indian Mountain LRRS Airport,US,United States,NAM,North America,2022-05--2022-07,UTO,Delayed
Female,52--52,Phoenix-Mesa-Gateway Airport,US,United States,NAM,North America,2022-05--2022-07,AZA,On Time
Female,52--52,Fort Frances Municipal Airport,CA,Canada,NAM,North America,2022-05--2022-07,YAG,On Time
Female,52--52,Aleknagik / New Airport,US,United States,NAM,North America,2022-05--2022-07,WKK,Cancelled
Female,52--52,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-05--2022-07,PIB,Cancelled
Female,52--52,Greenville Airport,US,United States,NAM,North America,2022-05--2022-07,GRE,Cancelled
Female,52--52,Imperial Municipal Airport,US,United States,NAM,North America,2022-05--2022-07,IML,Delayed
Female,53--25,Anvik Airport,US,United States,NAM,North America,2022-07--2022-09,ANV,Cancelled
Female,53--25,San Luis RÃ­o Colorado Airport,MX,Mexico,NAM,North America,2022-07--2022-09,UAC,Delayed
Female,53--25,Fort Lauderdale Executive Airport,US,United States,NAM,North America,2022-07--2022-09,FXE,Delayed
Female,53--25,Iosco County Airport,US,United States,NAM,North America,2022-07--2022-09,ECA,Delayed
Female,53--25,Tehachapi Municipal Airport,US,United States,NAM,North America,2022-07--2022-09,TSP,On Time
Female,53--25,Albert Lea Municipal Airport,US,United States,NAM,North America,2022-07--2022-09,AEL,On Time
Female,53--25,Herrera Airport,DO,Dominican Republic,NAM,North America,2022-07--2022-09,HEX,Cancelled
Female,53--25,Okmulgee Regional Airport,US,United States,NAM,North America,2022-07--2022-09,OKM,On Time
Female,53--25,ÃEElamos Airport,MX,Mexico,NAM,North America,2022-07--2022-09,XAL,On Time
Female,53--25,Lawson Army Air Field (Fort Benning),US,United States,NAM,North America,2022-07--2022-09,LSF,Delayed
Female,53--25,Slayton Municipal Airport,US,United States,NAM,North America,2022-07--2022-09,NSL,Delayed
Female,53--25,Rocky Mountain House Airport,CA,Canada,NAM,North America,2022-07--2022-09,YRM,Cancelled
Female,53--25,Idaho Falls Regional Airport,US,United States,NAM,North America,2022-07--2022-09,IDA,Cancelled
Female,53--25,V.C. Bird International Airport,AG,Antigua and Barbuda,NAM,North America,2022-07--2022-09,ANU,On Time
Female,53--25,Waspam Airport,NI,Nicaragua,NAM,North America,2022-07--2022-09,WSP,Delayed
Female,53--25,White Mountain Airport,US,United States,NAM,North America,2022-07--2022-09,WMO,Delayed
Female,53--25,Attawapiskat Airport,CA,Canada,NAM,North America,2022-07--2022-09,YAT,On Time
Female,53--25,Saglek Airport,CA,Canada,NAM,North America,2022-07--2022-09,YSV,On Time
Female,53--25,Cut Bank International Airport,US,United States,NAM,North America,2022-07--2022-09,CTB,On Time
Female,53--25,Rome State Airport,US,United States,NAM,North America,2022-07--2022-09,REO,Delayed
Female,53--25,Manitouwadge Airport,CA,Canada,NAM,North America,2022-07--2022-09,YMG,On Time
Female,53--25,Karluk Airport,US,United States,NAM,North America,2022-07--2022-09,KYK,Delayed
Female,53--25,General Heriberto Jara International Airport,MX,Mexico,NAM,North America,2022-07--2022-09,VER,Delayed
Female,53--25,Nikolai Airport,US,United States,NAM,North America,2022-07--2022-09,NIB,On Time
Female,53--25,Abreojos Airport,MX,Mexico,NAM,North America,2022-07--2022-09,AJS,Cancelled
