Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Male,63,Kasonombe Airport,PG,Papua New Guinea,OC,Oceania,2022-02,KSB,On Time
Female,52,Memphis International Airport,US,United States,NAM,North America,2022-12,MEM,Delayed
Female,66,Banfora Airport,BF,Burkina Faso,AF,Africa,2022-10,BNR,On Time
Female,36,Wapekeka Airport,CA,Canada,NAM,North America,2022-10,YAX,Delayed
Male,16,Blaise Diagne International Airport,SN,Senegal,AF,Africa,2022-11,DSS,Cancelled
Male,40,Rebun Airport,JP,Japan,AS,Asia,2022-12,RBJ,Cancelled
Male,43,Theda Station Airport,AU,Australia,OC,Oceania,2022-02,TDN,Delayed
Female,66,Akieni Airport,GA,Gabon,AF,Africa,2022-04,AKE,Delayed
Male,24,Port Moller Airport,US,United States,NAM,North America,2022-12,PML,Cancelled
Male,2,Gardo Airport,SO,Somalia,AF,Africa,2022-03,GSR,Delayed
Female,70,Crossville Memorial Whitson Field,US,United States,NAM,North America,2022-03,CSV,On Time
Female,11,Yoshkar-Ola Airport,RU,Russian Federation,EU,Europe,2022-03,JOK,On Time
Male,81,Ocean Reef Club Airport,US,United States,NAM,North America,2022-06,OCA,Delayed
Male,76,Dourados Airport,BR,Brazil,SAM,South America,2022-02,DOU,Delayed
Male,35,South Molle Island Helipad,AU,Australia,OC,Oceania,2022-12,SOI,Delayed
Female,86,SkÃ¶vde Airport,SE,Sweden,EU,Europe,2022-09,KVB,Delayed
Female,37,Odienne Airport,CI,CÃ´te d'Ivoire,AF,Africa,2022-12,KEO,Delayed
Female,83,Bronson Creek Airport,CA,Canada,NAM,North America,2022-04,YBM,Delayed
Female,23,Hachijojima Airport,JP,Japan,AS,Asia,2022-02,HAC,Delayed
Female,4,Mount Pleasant Airport,FK,Falkland Islands (Malvinas),SAM,South America,2022-11,MPN,Delayed
Female,66,Bazhong Enyang Airport,CN,China,AS,Asia,2022-01,BZX,On Time
Female,54,Alejandro Velasco Astete International Airport,PE,Peru,SAM,South America,2022-09,CUZ,On Time
Male,9,Avu Avu Airport,SB,Solomon Islands,OC,Oceania,2022-08,AVU,Delayed
Female,24,Maroantsetra Airport,MG,Madagascar,AF,Africa,2022-02,WMN,Delayed
Female,81,Pangsuma Airport,ID,Indonesia,AS,Asia,2022-01,PSU,On Time
Male,46,Baudette International Airport,US,United States,NAM,North America,2022-03,BDE,Cancelled
Female,17,Nelson Ribeiro GuimarÃ£es Airport,BR,Brazil,SAM,South America,2022-03,CLV,Cancelled
Female,39,Coventry Airport,GB,United Kingdom,EU,Europe,2022-06,CVT,On Time
Female,66,Ioannina Airport,GR,Greece,EU,Europe,2022-12,IOA,Delayed
Female,48,Boundji Airport,CG,Congo,AF,Africa,2022-04,BOE,Delayed
Female,12,Apple Valley Airport,US,United States,NAM,North America,2022-04,APV,Cancelled
Female,69,Amook Bay Seaplane Base,US,United States,NAM,North America,2022-04,AOS,On Time
Female,25,Thornhill Air Base,ZW,Zimbabwe,AF,Africa,2022-02,GWE,Cancelled
Male,81,Fort St John Airport,CA,Canada,NAM,North America,2022-01,YXJ,On Time
Male,59,Nanded Airport,IN,India,AS,Asia,2022-03,NDC,On Time
Male,39,Rajkot Airport,IN,India,AS,Asia,2022-01,RAJ,Cancelled
Female,85,Playa Baracoa Airport,CU,Cuba,NAM,North America,2022-05,UPB,Cancelled
Male,71,Solomon Airport,AU,Australia,OC,Oceania,2022-08,SLJ,Cancelled
Male,24,Wasu Airport,PG,Papua New Guinea,OC,Oceania,2022-08,WSU,On Time
Female,42,Point Salines International Airport,GD,Grenada,NAM,North America,2022-10,GND,Cancelled
Female,39,AraÃ§atuba Airport,BR,Brazil,SAM,South America,2022-03,ARU,Delayed
Female,11,Viracopos International Airport,BR,Brazil,SAM,South America,2022-10,VCP,Cancelled
Male,31,Blosser Municipal Airport,US,United States,NAM,North America,2022-08,CNK,On Time
Male,84,Boolgeeda,AU,Australia,OC,Oceania,2022-09,OCM,On Time
Male,14,Mendi Airport,ET,Ethiopia,AF,Africa,2022-06,NDM,Cancelled
Male,38,Greenwood County Airport,US,United States,NAM,North America,2022-11,GRD,Delayed
Male,79,Upala Airport,CR,Costa Rica,NAM,North America,2022-12,UPL,Cancelled
Female,67,Wollogorang Airport,AU,Australia,OC,Oceania,2022-09,WLL,On Time
Female,87,Lissadell Airport,AU,Australia,OC,Oceania,2022-08,LLL,Delayed
Male,29,Lambarene Airport,GA,Gabon,AF,Africa,2022-04,LBQ,Cancelled
Male,90,Northeast Alabama Regional Airport,US,United States,NAM,North America,2022-07,GAD,Delayed
Female,71,Tarko-Sale Airport,RU,Russian Federation,AS,Asia,2022-07,TQL,On Time
Male,4,Miramichi Airport,CA,Canada,NAM,North America,2022-09,YCH,Cancelled
Male,89,Sarzana-Luni Air Base,IT,Italy,EU,Europe,2022-09,QLP,Cancelled
Female,7,Moranbah Airport,AU,Australia,OC,Oceania,2022-08,MOV,On Time
Male,3,Eastern WV Regional Airport/Shepherd Field,US,United States,NAM,North America,2022-12,MRB,On Time
Female,36,Cururupu Airport,BR,Brazil,SAM,South America,2022-03,CPU,On Time
Male,81,Provideniya Bay Airport,RU,Russian Federation,EU,Europe,2022-07,PVS,On Time
Female,27,Nakashibetsu Airport,JP,Japan,AS,Asia,2022-11,SHB,On Time
Female,82,SiglufjÃ¶rÃ°ur Airport,IS,Iceland,EU,Europe,2022-03,SIJ,On Time
Male,19,Shanghai Hongqiao International Airport,CN,China,AS,Asia,2022-10,SHA,Cancelled
Female,44,Gustavo Artunduaga Paredes Airport,CO,Colombia,SAM,South America,2022-08,FLA,Cancelled
Female,55,Ruby Airport,US,United States,NAM,North America,2022-03,RBY,Delayed
Male,31,Dongshan Airport,CN,China,AS,Asia,2022-02,HLD,On Time
Male,87,Goulburn Airport,AU,Australia,OC,Oceania,2022-01,GUL,Delayed
Female,78,Shark Bay Airport,AU,Australia,OC,Oceania,2022-09,MJK,Cancelled
Female,44,Rimouski Airport,CA,Canada,NAM,North America,2022-11,YXK,On Time
Male,15,Hongyuan Airport,CN,China,AS,Asia,2022-02,AHJ,Cancelled
Female,16,Capitan Nicolas Rojas Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-03,POI,Cancelled
Female,12,ViÃ±a del mar Airport,CL,Chile,SAM,South America,2022-08,KNA,On Time
Female,12,Aksu Airport,CN,China,AS,Asia,2022-10,AKU,Cancelled
Female,84,Cardiff International Airport,GB,United Kingdom,EU,Europe,2022-10,CWL,Cancelled
Female,7,Valdez Pioneer Field,US,United States,NAM,North America,2022-03,VDZ,Cancelled
Female,48,Ryan's Creek Aerodrome,NZ,New Zealand,OC,Oceania,2022-09,SZS,Delayed
Female,7,Bromont (Roland Desourdy) Airport,CA,Canada,NAM,North America,2022-09,ZBM,Cancelled
Male,6,North Island Naval Air Station-Halsey Field,US,United States,NAM,North America,2022-10,NZY,Cancelled
Female,81,Dimapur Airport,IN,India,AS,Asia,2022-10,DMU,Delayed
Female,82,Mariana Grajales Airport,CU,Cuba,NAM,North America,2022-02,GAO,On Time
Female,82,Idaho Falls Regional Airport,US,United States,NAM,North America,2022-07,IDA,Cancelled
Male,87,Vista Field,US,United States,NAM,North America,2022-04,VSK,Delayed
Female,73,Tenente Lund Pressoto Airport,BR,Brazil,SAM,South America,2022-04,FRC,Delayed
Male,52,Federico Garcia Lorca Airport,ES,Spain,EU,Europe,2022-06,GRX,Delayed
Male,51,Capitan FAP Carlos Martinez De Pinillos International Airport,PE,Peru,SAM,South America,2022-08,TRU,Cancelled
Male,39,Deer Lake Airport,CA,Canada,NAM,North America,2022-12,YDF,Delayed
Female,49,Cruz Bay Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,2022-06,SJF,Cancelled
Male,42,Williamsport Regional Airport,US,United States,NAM,North America,2022-02,IPT,Cancelled
Female,34,Wollongong Airport,AU,Australia,OC,Oceania,2022-11,WOL,On Time
Male,9,ParanaguÃ¡ Airport,BR,Brazil,SAM,South America,2022-07,PNG,Delayed
Male,11,Mukah Airport,MY,Malaysia,AS,Asia,2022-02,MKM,On Time
Male,54,Doris Lake,CA,Canada,NAM,North America,2022-08,JOJ,Delayed
Male,90,Northeast Florida Regional Airport,US,United States,NAM,North America,2022-10,UST,On Time
Female,21,Lae Island Airport,MH,Marshall Islands,OC,Oceania,2022-05,LML,On Time
Male,87,Norman Manley International Airport,JM,Jamaica,NAM,North America,2022-06,KIN,Cancelled
Male,31,28 de Noviembre Airport,AR,Argentina,SAM,South America,2022-08,RYO,Delayed
Male,82,Duncan Town Airport,BS,Bahamas,NAM,North America,2022-05,DCT,On Time
Male,29,Gerrard Smith International Airport,KY,Cayman Islands,NAM,North America,2022-11,CYB,On Time
Male,41,Moises R. Espinosa Airport,PH,Philippines,AS,Asia,2022-03,MBT,Delayed
Female,62,Yeniseysk Airport,RU,Russian Federation,AS,Asia,2022-12,EIE,Cancelled
Male,42,Arad International Airport,RO,Romania,EU,Europe,2022-08,ARW,On Time
Female,85,Chandalar Lake Airport,US,United States,NAM,North America,2022-04,WCR,Cancelled
Male,29,Bisbee Douglas International Airport,US,United States,NAM,North America,2022-02,DUG,On Time
Male,50,Ontario International Airport,US,United States,NAM,North America,2022-11,ONT,Delayed
Female,10,Ralph C Weiser Field,US,United States,NAM,North America,2022-06,AGO,On Time
Female,48,Yinchuan Hedong International Airport,CN,China,AS,Asia,2022-03,INC,Delayed
Male,73,Central Illinois Regional Airport at Bloomington-Normal,US,United States,NAM,North America,2022-09,BMI,On Time
Female,60,Totness Airport,SR,Suriname,SAM,South America,2022-08,TOT,On Time
Female,74,Muskrat Dam Airport,CA,Canada,NAM,North America,2022-06,MSA,On Time
Female,8,Wausau Downtown Airport,US,United States,NAM,North America,2022-06,AUW,Delayed
Female,35,Saumlaki/Olilit Airport,ID,Indonesia,AS,Asia,2022-10,SXK,On Time
Female,16,Twentynine Palms Airport,US,United States,NAM,North America,2022-10,TNP,Cancelled
Male,12,Kiwayu Airport,KE,Kenya,AF,Africa,2022-09,KWY,Delayed
Female,2,Nuku Airport,PG,Papua New Guinea,OC,Oceania,2022-07,UKU,On Time
Male,40,Vila Bela da SantÃ­ssima Trindade Airport,BR,Brazil,SAM,South America,2022-05,MTG,Cancelled
Female,27,Palacios Municipal Airport,US,United States,NAM,North America,2022-05,PSX,Delayed
Male,66,Kaili Airport,CN,China,AS,Asia,2022-09,KJH,On Time
Male,5,PlayÃ³n Chico Airport,PA,Panama,NAM,North America,2022-09,PYC,Cancelled
Male,49,Helmuth Baungarten Airport,BR,Brazil,SAM,South America,2022-05,LOI,On Time
Female,4,Sesheke Airport,ZM,Zambia,AF,Africa,2022-02,SJQ,Cancelled
Male,62,Delissaville Airport,AU,Australia,OC,Oceania,2022-10,DLV,Cancelled
Male,56,Tocumwal Airport,AU,Australia,OC,Oceania,2022-10,TCW,Cancelled
Male,3,Rochester Airport,GB,United Kingdom,EU,Europe,2022-08,RCS,On Time
Female,73,Uru Harbour Airport,SB,Solomon Islands,OC,Oceania,2022-01,ATD,On Time
Male,70,Luis Munoz Marin International Airport,PR,Puerto Rico,NAM,North America,2022-04,SJU,Cancelled
Male,63,Sua Pan Airport,BW,Botswana,AF,Africa,2022-09,SXN,On Time
Female,67,Herrera Airport,DO,Dominican Republic,NAM,North America,2022-07,HEX,Cancelled
Female,86,Hihifo Airport,WF,Wallis and Futuna,OC,Oceania,2022-01,WLS,Cancelled
Female,48,CarurÃº Airport,CO,Colombia,SAM,South America,2022-05,CUO,On Time
Female,85,Great Bear Lake Airport,CA,Canada,NAM,North America,2022-06,DAS,On Time
Male,10,Jardines Del Rey Airport,CU,Cuba,NAM,North America,2022-02,CCC,Cancelled
Female,49,Enfidha - Hammamet International Airport,TN,Tunisia,AF,Africa,2022-08,NBE,On Time
Female,39,Menara Airport,MA,Morocco,AF,Africa,2022-09,RAK,Cancelled
Male,46,Nambucca Heads Airport,AU,Australia,OC,Oceania,2022-04,NBH,On Time
Male,41,Wiseman Airport,US,United States,NAM,North America,2022-01,WSM,Delayed
Male,45,Prince Mangosuthu Buthelezi Airport,ZA,South Africa,AF,Africa,2022-02,ULD,Delayed
Female,48,Wichita Eisenhower National Airport,US,United States,NAM,North America,2022-10,ICT,Cancelled
Male,22,La Tuque Airport,CA,Canada,NAM,North America,2022-02,YLQ,Cancelled
Male,26,Yibin Caiba Airport,CN,China,AS,Asia,2022-12,YBP,On Time
Male,79,Coban Airport,GT,Guatemala,NAM,North America,2022-04,CBV,Cancelled
Male,29,Noonkanbah Airport,AU,Australia,OC,Oceania,2022-12,NKB,On Time
Female,83,Zhob Airport,PK,Pakistan,AS,Asia,2022-01,PZH,Cancelled
Male,10,Tumolbil Airport,PG,Papua New Guinea,OC,Oceania,2022-03,TLP,Delayed
Female,16,Konya Airport,TR,Turkey,AS,Asia,2022-10,KYA,Delayed
Female,16,SÃ¡rmellk International Airport,HU,Hungary,EU,Europe,2022-04,SOB,Delayed
Female,70,St Jean Airport,CA,Canada,NAM,North America,2022-08,YJN,On Time
Male,53,La Ronge Airport,CA,Canada,NAM,North America,2022-12,YVC,Cancelled
Female,4,Wollongong Airport,AU,Australia,OC,Oceania,2022-03,WOL,Delayed
Female,39,St Louis Regional Airport,US,United States,NAM,North America,2022-10,ALN,Delayed
Male,23,Haivaro Airport,PG,Papua New Guinea,OC,Oceania,2022-11,HIT,Delayed
Female,64,Mlio Viana Airport,BR,Brazil,SAM,South America,2022-08,QID,On Time
Female,44,San Nicolas De Bari Airport,CU,Cuba,NAM,North America,2022-03,QSN,Delayed
Female,60,Newark Liberty International Airport,US,United States,NAM,North America,2022-04,EWR,On Time
Male,81,Waterbury Oxford Airport,US,United States,NAM,North America,2022-09,OXC,On Time
Male,79,RAF Bentwaters,GB,United Kingdom,EU,Europe,2022-02,BWY,Delayed
Female,73,Hassi R'Mel Airport,DZ,Algeria,AF,Africa,2022-09,HRM,Cancelled
Male,90,Sado Airport,JP,Japan,AS,Asia,2022-09,SDS,Delayed
Female,47,Tissa Tank Waterdrome,LK,Sri Lanka,AS,Asia,2022-06,TTW,Delayed
Male,88,Anthony Municipal Airport,US,United States,NAM,North America,2022-04,ANY,Cancelled
Male,45,Bellona/Anua Airport,SB,Solomon Islands,OC,Oceania,2022-01,BNY,Delayed
Female,62,Espinosa Airport,BR,Brazil,SAM,South America,2022-07,ESI,On Time
Male,49,Tonghua Sanyuanpu Airport,CN,China,AS,Asia,2022-10,TNH,On Time
Female,34,Shute Harbour Airport,AU,Australia,OC,Oceania,2022-09,JHQ,Cancelled
Female,42,Aleknagik / New Airport,US,United States,NAM,North America,2022-07,WKK,Cancelled
Male,57,CapurganÃ¡ Airport,CO,Colombia,SAM,South America,2022-09,CPB,Cancelled
Male,56,Charlotte Amalie Harbor Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,2022-01,SPB,On Time
Male,54,Mwadui Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-05,MWN,Delayed
Female,54,Cruzeiro do Sul Airport,BR,Brazil,SAM,South America,2022-12,CZS,On Time
Female,31,Kirovsk-Apatity Airport,RU,Russian Federation,EU,Europe,2022-11,KVK,On Time
Female,61,Cheikh Larbi Tbessi Airport,DZ,Algeria,AF,Africa,2022-09,TEE,Delayed
Female,56,Ljubljana JoÅ¾e PuÄEEnik Airport,SI,Slovenia,EU,Europe,2022-12,LJU,On Time
Female,69,Land's End Airport,GB,United Kingdom,EU,Europe,2022-02,LEQ,Cancelled
Male,39,Ivanof Bay Seaplane Base,US,United States,NAM,North America,2022-09,KIB,Cancelled
Female,37,Guriaso (Keraso) Airport,PG,Papua New Guinea,OC,Oceania,2022-01,GUE,On Time
Female,9,St. Anthony Airport,CA,Canada,NAM,North America,2022-12,YAY,Cancelled
Male,19,Patuxent River Naval Air Station (Trapnell Field),US,United States,NAM,North America,2022-07,NHK,Delayed
Male,17,Maitland Airport,AU,Australia,OC,Oceania,2022-11,MTL,Delayed
Male,76,Manitouwadge Airport,CA,Canada,NAM,North America,2022-05,YMG,Cancelled
Female,51,AdÄ±yaman Airport,TR,Turkey,AS,Asia,2022-08,ADF,Delayed
Male,81,Anderson Regional Airport,US,United States,NAM,North America,2022-10,AND,On Time
Male,62,OrÃ¡n Airport,AR,Argentina,SAM,South America,2022-11,ORA,On Time
Male,88,Cortland County Chase Field,US,United States,NAM,North America,2022-06,CTX,On Time
Female,19,Jam Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-05,KNR,On Time
Male,29,Satwag Airport,PG,Papua New Guinea,OC,Oceania,2022-09,SWG,Delayed
Male,11,Burg Feuerstein Airport,DE,Germany,EU,Europe,2022-04,URD,Delayed
Male,90,Sandstone Airport,AU,Australia,OC,Oceania,2022-12,NDS,Cancelled
Male,28,Merowe New Airport,SD,Sudan,AF,Africa,2022-04,MWE,Cancelled
Male,60,Dalanzadgad Airport,MN,Mongolia,AS,Asia,2022-09,DLZ,On Time
Female,76,Zhoushuizi Airport,CN,China,AS,Asia,2022-03,DLC,Delayed
Male,75,Zhytomyr Airport,UA,Ukraine,EU,Europe,2022-07,ZTR,Delayed
Female,11,Santa Maria Airport,BR,Brazil,SAM,South America,2022-05,AJU,Delayed
Male,40,Likiep Airport,MH,Marshall Islands,OC,Oceania,2022-08,LIK,On Time
Female,69,Khatgal Airport,MN,Mongolia,AS,Asia,2022-04,HTM,On Time
Male,89,Western Neb. Rgnl/William B. Heilig Airport,US,United States,NAM,North America,2022-01,BFF,On Time
Male,65,Indiana County/Jimmy Stewart Fld/ Airport,US,United States,NAM,North America,2022-02,IDI,On Time
Female,17,Dong Tac Airport,VN,Viet Nam,AS,Asia,2022-11,TBB,Cancelled
Male,68,Willoughby Lost Nation Municipal Airport,US,United States,NAM,North America,2022-07,LNN,On Time
Male,77,Vista Field,US,United States,NAM,North America,2022-06,VSK,On Time
Male,10,Palm Springs International Airport,US,United States,NAM,North America,2022-06,PSP,Delayed
Male,84,Bimin Airport,PG,Papua New Guinea,OC,Oceania,2022-08,BIZ,On Time
Male,22,Northeast Ohio Regional Airport,US,United States,NAM,North America,2022-12,JFN,Delayed
Male,80,Gage Airport,US,United States,NAM,North America,2022-06,GAG,On Time
Male,14,Senggo Airport,ID,Indonesia,AS,Asia,2022-08,ZEG,Delayed
Female,77,Ahwaz Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09,AWZ,Delayed
Female,2,Plymouth City Airport,GB,United Kingdom,EU,Europe,2022-11,PLH,Cancelled
Female,51,Ouva Airport,NC,New Caledonia,OC,Oceania,2022-04,UVE,Cancelled
Female,55,Pangoa Airport,PG,Papua New Guinea,OC,Oceania,2022-04,PGB,Cancelled
Male,49,Kaufana Airport,TO,Tonga,OC,Oceania,2022-07,EUA,On Time
Female,15,Barranca De Upia Airport,CO,Colombia,SAM,South America,2022-05,BAC,Delayed
Female,5,RAF Cottesmore,GB,United Kingdom,EU,Europe,2022-06,OKH,Delayed
Female,16,Aguas Claras Airport,CO,Colombia,SAM,South America,2022-02,OCV,On Time
Female,56,En Nahud Airport,SD,Sudan,AF,Africa,2022-05,NUD,On Time
Male,43,Long Island Airport,PG,Papua New Guinea,OC,Oceania,2022-11,LSJ,Cancelled
Female,33,KÃ¶then Airport,DE,Germany,EU,Europe,2022-01,KOQ,Delayed
Female,7,Belmonte Airport,BR,Brazil,SAM,South America,2022-08,BVM,On Time
Male,10,Nzagi Airport,AO,Angola,AF,Africa,2022-01,NZA,On Time
Male,56,La Baule-Escoublac Airport,FR,France,EU,Europe,2022-11,LBY,On Time
Male,71,Hope Vale Airport,AU,Australia,OC,Oceania,2022-09,HPE,On Time
Female,78,Rocky Mountain House Airport,CA,Canada,NAM,North America,2022-07,YRM,Cancelled
Male,59,Nellis Air Force Base,US,United States,NAM,North America,2022-05,LSV,Delayed
Female,49,Pu'er Simao Airport,CN,China,AS,Asia,2022-01,SYM,On Time
Male,62,Ministro Victor Konder International Airport,BR,Brazil,SAM,South America,2022-06,NVT,On Time
Male,36,Deputatskiy Airport,RU,Russian Federation,EU,Europe,2022-04,DPT,Cancelled
Male,9,El Encanto Airport,CO,Colombia,SAM,South America,2022-07,ECO,On Time
Male,41,Seymour Johnson Air Force Base,US,United States,NAM,North America,2022-05,GSB,Cancelled
Male,24,Westerland Sylt Airport,DE,Germany,EU,Europe,2022-02,GWT,Delayed
Male,51,Minot Air Force Base,US,United States,NAM,North America,2022-12,MIB,Cancelled
Male,44,"Pattimura Airport, Ambon",ID,Indonesia,AS,Asia,2022-08,AMQ,On Time
Male,69,Victoria Airport,CL,Chile,SAM,South America,2022-11,ZIC,Cancelled
Male,44,Sharana Airstrip,AF,Afghanistan,AS,Asia,2022-06,OAS,Delayed
Female,53,Anvik Airport,US,United States,NAM,North America,2022-07,ANV,Cancelled
Male,26,San Carlos Apache Airport,US,United States,NAM,North America,2022-12,GLB,Cancelled
Male,7,Mungeranie Airport,AU,Australia,OC,Oceania,2022-08,MNE,Delayed
Male,41,Crane County Airport,US,United States,NAM,North America,2022-01,CCG,On Time
Male,23,Makabana Airport,CG,Congo,AF,Africa,2022-03,KMK,Delayed
Female,27,Kuri Airport,PG,Papua New Guinea,OC,Oceania,2022-02,KUQ,Delayed
Female,18,Sibu Airport,MY,Malaysia,AS,Asia,2022-07,SBW,On Time
Female,75,CorumbÃ¡ International Airport,BR,Brazil,SAM,South America,2022-03,CMG,Cancelled
Male,43,Sawan Airport,PK,Pakistan,AS,Asia,2022-04,RZS,Cancelled
Female,25,Zilfi Airport,SA,Saudi Arabia,AS,Asia,2022-05,ZUL,Delayed
Male,21,Lebakeng Airport,LS,Lesotho,AF,Africa,2022-09,LEF,Delayed
Female,28,El Nouzha Airport,EG,Egypt,AF,Africa,2022-04,ALY,On Time
Female,42,Masvingo International Airport,ZW,Zimbabwe,AF,Africa,2022-06,MVZ,Delayed
Female,82,Erzurum International Airport,TR,Turkey,AS,Asia,2022-06,ERZ,Delayed
Male,70,Naval Station Mayport (Admiral David L. Mcdonald Field),US,United States,NAM,North America,2022-09,NRB,Delayed
Male,13,Ghat Airport,LY,Libya,AF,Africa,2022-06,GHT,Cancelled
Male,81,GdaÅEEsk Lech WaÅEEÄEEsa Airport,PL,Poland,EU,Europe,2022-11,GDN,Delayed
Male,51,Xiamen Gaoqi International Airport,CN,China,AS,Asia,2022-09,XMN,Cancelled
Male,39,Magan Airport,RU,Russian Federation,EU,Europe,2022-07,GYG,Delayed
Female,45,Lawrence County Airpark,US,United States,NAM,North America,2022-03,HTW,On Time
Female,80,New Stuyahok Airport,US,United States,NAM,North America,2022-04,KNW,Delayed
Female,51,Black Tickle Airport,CA,Canada,NAM,North America,2022-10,YBI,On Time
Female,18,Sir Seretse Khama International Airport,BW,Botswana,AF,Africa,2022-08,GBE,On Time
Male,26,Grissom Air Reserve Base,US,United States,NAM,North America,2022-03,GUS,Cancelled
Female,74,Passikudah Helipad,LK,Sri Lanka,AS,Asia,2022-05,PQD,Delayed
Male,77,Frjus Airport,FR,France,EU,Europe,2022-11,FRJ,On Time
Male,78,Fallon Municipal Airport,US,United States,NAM,North America,2022-01,FLX,Delayed
Female,85,Platinum Airport,US,United States,NAM,North America,2022-09,PTU,Delayed
Female,17,Adolfo SuÃ¡rez MadridEEEEBarajas Airport,ES,Spain,EU,Europe,2022-08,MAD,Delayed
Male,65,Ciudad Real Central Airport,ES,Spain,EU,Europe,2022-10,CQM,On Time
Male,83,Greater Kankakee Airport,US,United States,NAM,North America,2022-07,IKK,On Time
Male,1,Mvuu Camp Airport,MW,Malawi,AF,Africa,2022-09,VUU,Delayed
Female,73,Mettel Field,US,United States,NAM,North America,2022-12,CEV,On Time
Female,31,Cochise County Airport,US,United States,NAM,North America,2022-10,CWX,Cancelled
Male,42,Peppimenarti Airport,AU,Australia,OC,Oceania,2022-10,PEP,Delayed
Female,63,Rabil Airport,CV,Cabo Verde,AF,Africa,2022-12,BVC,On Time
Male,23,Moshoeshoe I International Airport,LS,Lesotho,AF,Africa,2022-03,MSU,On Time
Female,41,Twente Airport,NL,Netherlands,EU,Europe,2022-05,ENS,Delayed
Female,90,LTS Pulau Redang Airport,MY,Malaysia,AS,Asia,2022-03,RDN,Delayed
Female,1,Novo Progresso Airport,BR,Brazil,SAM,South America,2022-07,NPR,On Time
Female,39,Liupanshui Yuezhao Airport,CN,China,AS,Asia,2022-10,LPF,On Time
Female,70,Macau International Airport,MO,Macao,AS,Asia,2022-05,MFM,Delayed
Female,75,Andapa Airport,MG,Madagascar,AF,Africa,2022-09,ZWA,Delayed
Female,77,Arxan Yi'ershi Airport,CN,China,AS,Asia,2022-06,YIE,Delayed
Female,80,Tumling Tar Airport,NP,Nepal,AS,Asia,2022-02,TMI,On Time
Female,64,Wilbarger County Airport,US,United States,NAM,North America,2022-06,WIB,On Time
Male,72,Rustaq Airport,OM,Oman,AS,Asia,2022-08,MNH,Cancelled
Female,34,Golmud Airport,CN,China,AS,Asia,2022-08,GOQ,On Time
Female,10,San Rafael Airport,CL,Chile,SAM,South America,2022-02,LOB,On Time
Female,32,Mesa Del Rey Airport,US,United States,NAM,North America,2022-11,KIC,Delayed
Female,42,Biliau Airport,PG,Papua New Guinea,OC,Oceania,2022-09,BIJ,Delayed
Male,34,Majkin Airport,MH,Marshall Islands,OC,Oceania,2022-10,MJE,Delayed
Female,24,Juan H White Airport,CO,Colombia,SAM,South America,2022-01,CAQ,Delayed
Female,59,River Cess Airport/Heliport,LR,Liberia,AF,Africa,2022-01,RVC,Delayed
Female,5,Bonriki International Airport,KI,Kiribati,OC,Oceania,2022-07,TRW,Cancelled
Female,44,Syamsudin Noor Airport,ID,Indonesia,AS,Asia,2022-09,BDJ,Cancelled
Female,3,Nanki Shirahama Airport,JP,Japan,AS,Asia,2022-10,SHM,Cancelled
Male,63,Sarzana-Luni Air Base,IT,Italy,EU,Europe,2022-09,QLP,Cancelled
Female,57,Van Ferit Melen Airport,TR,Turkey,AS,Asia,2022-01,VAN,Cancelled
Male,23,Rand Airport,ZA,South Africa,AF,Africa,2022-12,QRA,Delayed
Male,86,Tehachapi Municipal Airport,US,United States,NAM,North America,2022-09,TSP,Delayed
Male,12,Sehonghong Airport,LS,Lesotho,AF,Africa,2022-08,SHK,On Time
Male,64,Nantucket Memorial Airport,US,United States,NAM,North America,2022-02,ACK,Cancelled
Male,48,San Juan De Uraba Airport,CO,Colombia,SAM,South America,2022-07,SJR,Cancelled
Female,3,Cordillo Downs Airport,AU,Australia,OC,Oceania,2022-10,ODL,Cancelled
Female,18,Necochea Airport,AR,Argentina,SAM,South America,2022-08,NEC,Cancelled
Female,41,Hawke's Bay Airport,NZ,New Zealand,OC,Oceania,2022-05,NPE,On Time
Female,12,Kaoma Airport,ZM,Zambia,AF,Africa,2022-08,KMZ,Delayed
Male,63,Churchill Airport,CA,Canada,NAM,North America,2022-03,YYQ,On Time
Male,18,South Goulburn Is Airport,AU,Australia,OC,Oceania,2022-09,GBL,Delayed
Male,8,Nakhon Phanom Airport,TH,Thailand,AS,Asia,2022-11,KOP,Delayed
Female,62,Sayaboury Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-09,ZBY,Delayed
Female,23,Bumbar Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-05,BMB,On Time
Male,29,Zadar Airport,HR,Croatia,EU,Europe,2022-08,ZAD,Delayed
Male,22,Cowell Airport,AU,Australia,OC,Oceania,2022-05,CCW,Delayed
Male,82,Coulter Field,US,United States,NAM,North America,2022-09,CFD,Delayed
Male,4,Kerikeri Airport,NZ,New Zealand,OC,Oceania,2022-12,KKE,Cancelled
Female,60,St. Peter-Ording Airport,DE,Germany,EU,Europe,2022-05,PSH,Cancelled
