Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,28--35,Brest Airport,BY,Belarus,EU,Europe,2022-02--2022-02,BQT,Delayed
Female,28--35,RAF Wildenrath,DE,Germany,EU,Europe,2022-02--2022-02,WID,Cancelled
Female,49--69,Abbeville,FR,France,EU,Europe,2022-02--2022-02,XAB,Cancelled
Female,49--69,Land's End Airport,GB,United Kingdom,EU,Europe,2022-02--2022-02,LEQ,Cancelled
Female,49--69,Ramstein Air Base,DE,Germany,EU,Europe,2022-02--2022-02,RMS,On Time
Female,11--26,Yoshkar-Ola Airport,RU,Russian Federation,EU,Europe,2022-03--2022-03,JOK,On Time
Female,11--26,Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,Europe,2022-03--2022-03,SLS,Delayed
Female,37--70,Sodankyla Airport,FI,Finland,EU,Europe,2022-03--2022-03,SOT,On Time
Female,37--70,Zagreb Airport,HR,Croatia,EU,Europe,2022-03--2022-03,ZAG,Cancelled
Female,82--87,SiglufjÃ¶rÃ°ur Airport,IS,Iceland,EU,Europe,2022-03--2022-03,SIJ,On Time
Female,82--87,Merville-Calonne Airport,FR,France,EU,Europe,2022-03--2022-03,HZB,Delayed
Female,2--16,Lille-Lesquin Airport,FR,France,EU,Europe,2022-04--2022-04,LIL,Delayed
Female,2--16,SÃ¡rmellk International Airport,HU,Hungary,EU,Europe,2022-04--2022-04,SOB,Delayed
Female,26--31,RAF Fairford,GB,United Kingdom,EU,Europe,2022-04--2022-04,FFD,On Time
Female,26--31,Lahti Vesivehmaa Airport,FI,Finland,EU,Europe,2022-04--2022-04,QLF,Cancelled
Female,66--13,Syktyvkar Airport,RU,Russian Federation,EU,Europe,2022-04--2022-05,SCW,Delayed
Female,66--13,Spangdahlem Air Base,DE,Germany,EU,Europe,2022-04--2022-05,SPM,On Time
Female,16--23,Albacete-Los Llanos Airport,ES,Spain,EU,Europe,2022-05--2022-05,ABC,On Time
Female,16--23,GÃ¤llivare Airport,SE,Sweden,EU,Europe,2022-05--2022-05,GEV,Delayed
Female,24--26,Nantes Atlantique Airport,FR,France,EU,Europe,2022-05--2022-05,NTE,On Time
Female,24--26,Blackpool International Airport,GB,United Kingdom,EU,Europe,2022-05--2022-05,BLK,Cancelled
Female,41--54,Twente Airport,NL,Netherlands,EU,Europe,2022-05--2022-05,ENS,Delayed
Female,41--54,Castlebar Airport,IE,Ireland,EU,Europe,2022-05--2022-05,CLB,Cancelled
Female,60--64,St. Peter-Ording Airport,DE,Germany,EU,Europe,2022-05--2022-05,PSH,Cancelled
Female,60--64,Aasiaat Airport,GL,Greenland,EU,Europe,2022-05--2022-05,JEG,On Time
Female,75--86,ÃEEingeyri Airport,IS,Iceland,EU,Europe,2022-05--2022-05,TEY,Delayed
Female,75--86,Orlans-Bricy (BA 123) Air Base,FR,France,EU,Europe,2022-05--2022-05,ORE,Delayed
Female,5,RAF Cottesmore,GB,United Kingdom,EU,Europe,2022-06,OKH,Delayed
Female,5,NeumÃ¼nster Airport,DE,Germany,EU,Europe,2022-06,EUM,Cancelled
Female,9--25,Vagar Airport,FO,Faroe Islands,EU,Europe,2022-06--2022-06,FAE,Delayed
Female,9--25,Catania-Fontanarossa Airport,IT,Italy,EU,Europe,2022-06--2022-06,CTA,Cancelled
Female,32,Kursk East Airport,RU,Russian Federation,EU,Europe,2022-06,URS,On Time
Female,32,Grozny North Airport,RU,Russian Federation,EU,Europe,2022-06,GRV,Cancelled
Female,39--45,Coventry Airport,GB,United Kingdom,EU,Europe,2022-06--2022-06,CVT,On Time
Female,39--45,Osijek Airport,HR,Croatia,EU,Europe,2022-06--2022-06,OSI,On Time
Female,61--74,Oslo Gardermoen Airport,NO,Norway,EU,Europe,2022-06--2022-06,OSL,On Time
Female,61--74,Wick Airport,GB,United Kingdom,EU,Europe,2022-06--2022-06,WIC,Cancelled
Female,81--42,Novgorod Airport,RU,Russian Federation,EU,Europe,2022-06--2022-07,NVR,Delayed
Female,81--42,Larisa Airport,GR,Greece,EU,Europe,2022-06--2022-07,LRA,Delayed
Female,45,LuÄEEenec Airport,SK,Slovakia,EU,Europe,2022-07,LUE,On Time
Female,45,Deauville-Saint-Gatien Airport,FR,France,EU,Europe,2022-07,DOL,Cancelled
Female,57--77,Linz HÃ¶rsching Airport,AT,Austria,EU,Europe,2022-07--2022-07,LNZ,Cancelled
Female,57--77,Bukhovtsi Airfield,BG,Bulgaria,EU,Europe,2022-07--2022-07,TGV,Cancelled
Female,17--25,Adolfo SuÃ¡rez MadridEEEEBarajas Airport,ES,Spain,EU,Europe,2022-08--2022-08,MAD,Delayed
Female,17--25,Brussels South Charleroi Airport,BE,Belgium,EU,Europe,2022-08--2022-08,CRL,On Time
Female,26--32,JoÃ£o Paulo II Airport,PT,Portugal,EU,Europe,2022-08--2022-08,PDL,On Time
Female,26--32,Nogliki Airport,RU,Russian Federation,EU,Europe,2022-08--2022-08,NGK,Cancelled
Female,35--56,Venice Marco Polo Airport,IT,Italy,EU,Europe,2022-08--2022-08,VCE,On Time
Female,35--56,Krasnoselkup Airport,RU,Russian Federation,EU,Europe,2022-08--2022-08,KKQ,On Time
Female,79--87,Islay Airport,GB,United Kingdom,EU,Europe,2022-08--2022-08,ILY,Delayed
Female,79--87,ÃEElesund Airport,NO,Norway,EU,Europe,2022-08--2022-08,AES,Delayed
Female,88--3,Rostock-Laage Airport,DE,Germany,EU,Europe,2022-08--2022-09,RLG,On Time
Female,88--3,Nantes Atlantique Airport,FR,France,EU,Europe,2022-08--2022-09,NTE,Cancelled
Female,4--12,San Sebastian Airport,ES,Spain,EU,Europe,2022-09--2022-09,EAS,Cancelled
Female,4--12,Lamezia Terme Airport,IT,Italy,EU,Europe,2022-09--2022-09,SUF,Cancelled
Female,37,Varrelbusch Airport,DE,Germany,EU,Europe,2022-09,VAC,Cancelled
Female,37,Villacoublay-Vlizy (BA 107) Air Base,FR,France,EU,Europe,2022-09,VIY,Cancelled
Female,67--70,Graciosa Airport,PT,Portugal,EU,Europe,2022-09--2022-09,GRW,On Time
Female,67--70,Gorna Oryahovitsa Airport,BG,Bulgaria,EU,Europe,2022-09--2022-09,GOZ,On Time
Female,78--86,RAF Lakenheath,GB,United Kingdom,EU,Europe,2022-09--2022-09,LKZ,Delayed
Female,78--86,SkÃ¶vde Airport,SE,Sweden,EU,Europe,2022-09--2022-09,KVB,Delayed
Female,1--8,Tuzla International Airport,BA,Bosnia and Herzegovina,EU,Europe,2022-10--2022-10,TZL,Delayed
Female,1--8,Debrecen International Airport,HU,Hungary,EU,Europe,2022-10--2022-10,DEB,Cancelled
Female,12--13,Hudiksvall Airport,SE,Sweden,EU,Europe,2022-10--2022-10,HUV,Delayed
Female,12--13,Skopje Alexander the Great Airport,MK,North Macedonia,EU,Europe,2022-10--2022-10,SKP,Delayed
Female,16--36,Barcelona International Airport,ES,Spain,EU,Europe,2022-10--2022-10,BCN,Delayed
Female,16--36,Kajaani Airport,FI,Finland,EU,Europe,2022-10--2022-10,KAJ,Cancelled
Female,42--84,Craiova Airport,RO,Romania,EU,Europe,2022-10--2022-10,CRA,Cancelled
Female,42--84,Cardiff International Airport,GB,United Kingdom,EU,Europe,2022-10--2022-10,CWL,Cancelled
Female,90--2,Esbjerg Airport,DK,Denmark,EU,Europe,2022-10--2022-11,EBJ,Delayed
Female,90--2,Plymouth City Airport,GB,United Kingdom,EU,Europe,2022-10--2022-11,PLH,Cancelled
Female,29--31,JÃ¶nkÃ¶ping Airport,SE,Sweden,EU,Europe,2022-11--2022-11,JKG,Cancelled
Female,29--31,Kirovsk-Apatity Airport,RU,Russian Federation,EU,Europe,2022-11--2022-11,KVK,On Time
Female,32--40,Gatow Airport,DE,Germany,EU,Europe,2022-11--2022-11,GWW,Delayed
Female,32--40,VadsÃ¸ Airport,NO,Norway,EU,Europe,2022-11--2022-11,VDS,On Time
Female,73--79,VadsÃ¸ Airport,NO,Norway,EU,Europe,2022-11--2022-11,VDS,Cancelled
Female,73--79,Outer Skerries Airport,GB,United Kingdom,EU,Europe,2022-11--2022-11,OUK,Delayed
Female,3--7,Klagenfurt Airport,AT,Austria,EU,Europe,2022-12--2022-12,KLU,On Time
Female,3--7,Genoa Cristoforo Colombo Airport,IT,Italy,EU,Europe,2022-12--2022-12,GOA,On Time
Female,18--38,Coll Airport,GB,United Kingdom,EU,Europe,2022-12--2022-12,COL,Delayed
Female,18--38,Sibiu International Airport,RO,Romania,EU,Europe,2022-12--2022-12,SBZ,Cancelled
Female,42--56,LÃ¦sÃ¸ Airport,DK,Denmark,EU,Europe,2022-12--2022-12,BYR,On Time
Female,42--56,Ljubljana JoÅ¾e PuÄEEnik Airport,SI,Slovenia,EU,Europe,2022-12--2022-12,LJU,On Time
Female,60,MariÃ¡nsk LÃ¡znÄEE Airport,CZ,Czechia,EU,Europe,2022-12,MKA,Delayed
Female,60,Aosta Airport,IT,Italy,EU,Europe,2022-12,AOT,Cancelled
Female,61--66,Vienna International Airport,AT,Austria,EU,Europe,2022-12--2022-12,VIE,On Time
Female,61--66,Ioannina Airport,GR,Greece,EU,Europe,2022-12--2022-12,IOA,Delayed
Female,61--66,Neuchatel Airport,CH,Switzerland,EU,Europe,2022-12--2022-12,QNC,On Time
Female,67--70,Santorini Airport,GR,Greece,EU,Europe,2022-12--2022-12,JTR,On Time
Female,67--70,Flotta Isle Airport,GB,United Kingdom,EU,Europe,2022-12--2022-12,FLH,Delayed
Female,72--79,Stockholm-Arlanda Airport,SE,Sweden,EU,Europe,2022-12--2022-12,ARN,Delayed
Female,72--79,Kryvyi Rih International Airport,UA,Ukraine,EU,Europe,2022-12--2022-12,KWG,Cancelled
Female,2--4,Stevens Village Airport,US,United States,NAM,North America,2022-01--2022-01,SVS,Cancelled
Female,2--4,Hollis Clark Bay Seaplane Base,US,United States,NAM,North America,2022-01--2022-01,HYL,Delayed
Female,5--9,Roy Otten Memorial Airfield,US,United States,NAM,North America,2022-01--2022-01,VRS,On Time
Female,5--9,Bremerton National Airport,US,United States,NAM,North America,2022-01--2022-01,PWT,Delayed
Female,14--23,Enterprise Municipal Airport,US,United States,NAM,North America,2022-01--2022-01,ETS,On Time
Female,14--23,Lathrop Wells Airport / Jackass Aeropark,US,United States,NAM,North America,2022-01--2022-01,LTH,Delayed
Female,27,Minot International Airport,US,United States,NAM,North America,2022-01,MOT,Cancelled
Female,27,Tin City Long Range Radar Station Airport,US,United States,NAM,North America,2022-01,TNC,Delayed
Female,30--31,Columbus Lowndes County Airport,US,United States,NAM,North America,2022-01--2022-01,UBS,Cancelled
Female,30--31,Marion Municipal Airport,US,United States,NAM,North America,2022-01--2022-01,MNN,Delayed
Female,30--31,Steamboat Springs Bob Adams Field,US,United States,NAM,North America,2022-01--2022-01,SBS,Cancelled
Female,33--35,Cotulla-La Salle County Airport,US,United States,NAM,North America,2022-01--2022-01,COT,Cancelled
Female,33--35,University of Oklahoma Westheimer Airport,US,United States,NAM,North America,2022-01--2022-01,OUN,On Time
Female,43--48,Las Vegas Municipal Airport,US,United States,NAM,North America,2022-01--2022-01,LVS,Delayed
Female,43--48,Topeka Regional Airport - Forbes Field,US,United States,NAM,North America,2022-01--2022-01,FOE,On Time
Female,51--63,Estevan Airport,CA,Canada,NAM,North America,2022-01--2022-01,YEN,On Time
Female,51--63,Golden Triangle Regional Airport,US,United States,NAM,North America,2022-01--2022-01,GTR,Cancelled
Female,68,Yeager Airport,US,United States,NAM,North America,2022-01,CRW,On Time
Female,68,Schefferville Airport,CA,Canada,NAM,North America,2022-01,YKL,Cancelled
Female,72--73,Robert L. Bradshaw International Airport,KN,Saint Kitts and Nevis,NAM,North America,2022-01--2022-01,SKB,On Time
Female,72--73,Sullivan Bay Seaplane Base,CA,Canada,NAM,North America,2022-01--2022-01,YTG,On Time
Female,80--89,Caledonia County Airport,US,United States,NAM,North America,2022-01--2022-01,LLX,On Time
Female,80--89,Pine Island Airport,US,United States,NAM,North America,2022-01--2022-01,DUF,On Time
Female,6,Igloolik Airport,CA,Canada,NAM,North America,2022-02,YGT,Delayed
Female,6,Orcas Island Airport,US,United States,NAM,North America,2022-02,ESD,Delayed
Female,6,Bimini North Seaplane Base,BS,Bahamas,NAM,North America,2022-02,NSB,Cancelled
Female,13--16,Colorado Creek Airport,US,United States,NAM,North America,2022-02--2022-02,KCR,Delayed
Female,13--16,Black Tickle Airport,CA,Canada,NAM,North America,2022-02--2022-02,YBI,Delayed
Female,26--27,Southeast Iowa Regional Airport,US,United States,NAM,North America,2022-02--2022-02,BRL,Cancelled
Female,26--27,Playa Grande Airport,GT,Guatemala,NAM,North America,2022-02--2022-02,PKJ,Cancelled
Female,31--43,Cat Cay Airport,BS,Bahamas,NAM,North America,2022-02--2022-02,CXY,On Time
Female,31--43,Niagara Falls International Airport,US,United States,NAM,North America,2022-02--2022-02,IAG,On Time
Female,31--43,Jos Aponte de la Torre Airport,PR,Puerto Rico,NAM,North America,2022-02--2022-02,NRR,Cancelled
Female,61--76,Coronation Airport,CA,Canada,NAM,North America,2022-02--2022-02,YCT,Cancelled
Female,61--76,McGhee Tyson Airport,US,United States,NAM,North America,2022-02--2022-02,TYS,Delayed
Female,82--3,Mariana Grajales Airport,CU,Cuba,NAM,North America,2022-02--2022-03,GAO,On Time
Female,82--3,Eunice Airport,US,United States,NAM,North America,2022-02--2022-03,UCE,Delayed
Female,7--14,Valdez Pioneer Field,US,United States,NAM,North America,2022-03--2022-03,VDZ,Cancelled
Female,7--14,Flamingo Airport,CR,Costa Rica,NAM,North America,2022-03--2022-03,FMG,On Time
Female,17--18,Loreto International Airport,MX,Mexico,NAM,North America,2022-03--2022-03,LTO,On Time
Female,17--18,Central Airport,US,United States,NAM,North America,2022-03--2022-03,CEM,Cancelled
Female,23--27,Congo Town Airport,BS,Bahamas,NAM,North America,2022-03--2022-03,COX,Delayed
Female,23--27,Tehachapi Municipal Airport,US,United States,NAM,North America,2022-03--2022-03,TSP,Cancelled
Female,32--44,Farmington Regional Airport,US,United States,NAM,North America,2022-03--2022-03,FAM,Delayed
Female,32--44,San Nicolas De Bari Airport,CU,Cuba,NAM,North America,2022-03--2022-03,QSN,Delayed
Female,45--50,Lawrence County Airpark,US,United States,NAM,North America,2022-03--2022-03,HTW,On Time
Female,45--50,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-03--2022-03,PIB,On Time
Female,51--52,Petersburg James A Johnson Airport,US,United States,NAM,North America,2022-03--2022-03,PSG,Cancelled
Female,51--52,Anthony Municipal Airport,US,United States,NAM,North America,2022-03--2022-03,ANY,Cancelled
Female,55--57,Ruby Airport,US,United States,NAM,North America,2022-03--2022-03,RBY,Delayed
Female,55--57,Tusi AHP (Hunter Liggett) Heliport,US,United States,NAM,North America,2022-03--2022-03,HGT,On Time
Female,58--66,Menominee Regional Airport,US,United States,NAM,North America,2022-03--2022-03,MNM,Delayed
Female,58--66,Half Moon Bay Airport,US,United States,NAM,North America,2022-03--2022-03,HAF,Delayed
Female,58--66,Branson Airport,US,United States,NAM,North America,2022-03--2022-03,BKG,Cancelled
Female,67--69,Chicago Midway International Airport,US,United States,NAM,North America,2022-03--2022-03,MDW,Delayed
Female,67--69,Hampton Municipal Airport,US,United States,NAM,North America,2022-03--2022-03,HPT,Delayed
Female,70--75,Crossville Memorial Whitson Field,US,United States,NAM,North America,2022-03--2022-03,CSV,On Time
Female,70--75,Northeast Kingdom International Airport,US,United States,NAM,North America,2022-03--2022-03,EFK,Delayed
Female,80--82,Fort MacKay/Albian Aerodrome,CA,Canada,NAM,North America,2022-03--2022-03,JHL,On Time
Female,80--82,Pincher Creek Airport,CA,Canada,NAM,North America,2022-03--2022-03,WPC,Cancelled
Female,80--82,Great Bear Lake Airport,CA,Canada,NAM,North America,2022-03--2022-03,DAS,Delayed
Female,85--88,Knox County Regional Airport,US,United States,NAM,North America,2022-03--2022-03,RKD,On Time
Female,85--88,Yaviza Airport,PA,Panama,NAM,North America,2022-03--2022-03,PYV,On Time
Female,3,Athens Ben Epps Airport,US,United States,NAM,North America,2022-04,AHN,Cancelled
Female,3,Perryville Airport,US,United States,NAM,North America,2022-04,KPV,On Time
Female,7--8,Kalaupapa Airport,US,United States,NAM,North America,2022-04--2022-04,LUP,On Time
Female,7--8,Dalhart Municipal Airport,US,United States,NAM,North America,2022-04--2022-04,DHT,On Time
Female,10--12,Andros Town Airport,BS,Bahamas,NAM,North America,2022-04--2022-04,ASD,Delayed
Female,10--12,Schefferville Airport,CA,Canada,NAM,North America,2022-04--2022-04,YKL,Cancelled
Female,10--12,Apple Valley Airport,US,United States,NAM,North America,2022-04--2022-04,APV,Cancelled
Female,29--31,Tinson Pen Airport,JM,Jamaica,NAM,North America,2022-04--2022-04,KTP,Delayed
Female,29--31,Eagle County Regional Airport,US,United States,NAM,North America,2022-04--2022-04,EGE,Cancelled
Female,32--39,Abraham Lincoln Capital Airport,US,United States,NAM,North America,2022-04--2022-04,SPI,Delayed
Female,32--39,Kitkatla Seaplane Base,CA,Canada,NAM,North America,2022-04--2022-04,YKK,Cancelled
Female,42--49,Tofino Harbour Seaplane Base,CA,Canada,NAM,North America,2022-04--2022-04,YTP,Cancelled
Female,42--49,Penn Valley Airport,US,United States,NAM,North America,2022-04--2022-04,SEG,On Time
Female,54--58,Venice Municipal Airport,US,United States,NAM,North America,2022-04--2022-04,VNC,On Time
Female,54--58,Peterborough Airport,CA,Canada,NAM,North America,2022-04--2022-04,YPQ,On Time
Female,60--69,Newark Liberty International Airport,US,United States,NAM,North America,2022-04--2022-04,EWR,On Time
Female,60--69,Amook Bay Seaplane Base,US,United States,NAM,North America,2022-04--2022-04,AOS,On Time
Female,79--80,Sedalia Memorial Airport,US,United States,NAM,North America,2022-04--2022-04,DMO,On Time
Female,79--80,Brandon Municipal Airport,CA,Canada,NAM,North America,2022-04--2022-04,YBR,Cancelled
Female,79--80,New Stuyahok Airport,US,United States,NAM,North America,2022-04--2022-04,KNW,Delayed
Female,83,Salt Lake City International Airport,US,United States,NAM,North America,2022-04,SLC,On Time
Female,83,Bronson Creek Airport,CA,Canada,NAM,North America,2022-04,YBM,Delayed
Female,84--85,Cox Field,US,United States,NAM,North America,2022-04--2022-04,PRX,Cancelled
Female,84--85,Casa De Campo International Airport,DO,Dominican Republic,NAM,North America,2022-04--2022-04,LRM,Delayed
Female,84--85,Chandalar Lake Airport,US,United States,NAM,North America,2022-04--2022-04,WCR,Cancelled
Female,9--13,Glasgow Municipal Airport,US,United States,NAM,North America,2022-05--2022-05,GLW,On Time
Female,9--13,Trona Airport,US,United States,NAM,North America,2022-05--2022-05,TRH,Cancelled
Female,25--27,Red Bluff Municipal Airport,US,United States,NAM,North America,2022-05--2022-05,RBL,Cancelled
Female,25--27,Palacios Municipal Airport,US,United States,NAM,North America,2022-05--2022-05,PSX,Delayed
Female,35--37,Alexandria International Airport,US,United States,NAM,North America,2022-05--2022-05,AEX,On Time
Female,35--37,Dallas Love Field,US,United States,NAM,North America,2022-05--2022-05,DAL,On Time
Female,39--44,Forestville Airport,CA,Canada,NAM,North America,2022-05--2022-05,YFE,On Time
Female,39--44,Cowley Airport,CA,Canada,NAM,North America,2022-05--2022-05,YYM,Delayed
Female,45,Gasp (Michel-Pouliot) Airport,CA,Canada,NAM,North America,2022-05,YGP,Cancelled
Female,45,BahÃ­as de Huatulco International Airport,MX,Mexico,NAM,North America,2022-05,HUX,Cancelled
Female,48,Lebanon Municipal Airport,US,United States,NAM,North America,2022-05,LEB,Delayed
Female,48,Lawrence County Airpark,US,United States,NAM,North America,2022-05,HTW,Delayed
Female,52--54,Mundo Maya International Airport,GT,Guatemala,NAM,North America,2022-05--2022-05,FRS,Cancelled
Female,52--54,Roy Hurd Memorial Airport,US,United States,NAM,North America,2022-05--2022-05,MIF,Cancelled
Female,59--64,Mitchell Municipal Airport,US,United States,NAM,North America,2022-05--2022-05,MHE,Delayed
Female,59--64,Barter Island LRRS Airport,US,United States,NAM,North America,2022-05--2022-05,BTI,Delayed
Female,73--78,Michigan City Municipal Airport,US,United States,NAM,North America,2022-05--2022-05,MGC,On Time
Female,73--78,Staniel Cay Airport,BS,Bahamas,NAM,North America,2022-05--2022-05,TYM,Delayed
Female,79--80,Granite Mountain Air Station,US,United States,NAM,North America,2022-05--2022-05,GMT,Delayed
Female,79--80,Hartness State (Springfield) Airport,US,United States,NAM,North America,2022-05--2022-05,VSF,On Time
Female,83--85,Columbia Metropolitan Airport,US,United States,NAM,North America,2022-05--2022-05,CAE,Cancelled
Female,83--85,Playa Baracoa Airport,CU,Cuba,NAM,North America,2022-05--2022-05,UPB,Cancelled
Female,86--6,Bar River Airport,CA,Canada,NAM,North America,2022-05--2022-06,YEB,Delayed
Female,86--6,Garfield County Regional Airport,US,United States,NAM,North America,2022-05--2022-06,RIL,On Time
Female,8,Wausau Downtown Airport,US,United States,NAM,North America,2022-06,AUW,Delayed
Female,8,Talkeetna Airport,US,United States,NAM,North America,2022-06,TKA,Delayed
Female,10,Ralph C Weiser Field,US,United States,NAM,North America,2022-06,AGO,On Time
Female,10,Gage Airport,US,United States,NAM,North America,2022-06,GAG,Delayed
Female,12--17,Santa Cruz Island Airport,US,United States,NAM,North America,2022-06--2022-06,SZN,Delayed
Female,12--17,Charlottetown Airport,CA,Canada,NAM,North America,2022-06--2022-06,YYG,Delayed
Female,19--31,Marion Municipal Airport,US,United States,NAM,North America,2022-06--2022-06,MNN,Delayed
Female,19--31,Summer Beaver Airport,CA,Canada,NAM,North America,2022-06--2022-06,SUR,On Time
Female,37--45,Fort Smith Airport,CA,Canada,NAM,North America,2022-06--2022-06,YSM,On Time
Female,37--45,Timmins/Victor M. Power,CA,Canada,NAM,North America,2022-06--2022-06,YTS,Cancelled
Female,49--54,Cruz Bay Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,2022-06--2022-06,SJF,Cancelled
Female,49--54,Waco Regional Airport,US,United States,NAM,North America,2022-06--2022-06,ACT,On Time
Female,58--62,Sault Ste Marie Airport,CA,Canada,NAM,North America,2022-06--2022-06,YAM,Cancelled
Female,58--62,Coldfoot Airport,US,United States,NAM,North America,2022-06--2022-06,CXF,On Time
Female,64--65,Wilbarger County Airport,US,United States,NAM,North America,2022-06--2022-06,WIB,On Time
Female,64--65,Durango La Plata County Airport,US,United States,NAM,North America,2022-06--2022-06,DRO,On Time
Female,64--65,Allen C Perkinson Blackstone Army Air Field,US,United States,NAM,North America,2022-06--2022-06,BKT,Delayed
Female,71--74,Governor's Harbour Airport,BS,Bahamas,NAM,North America,2022-06--2022-06,GHB,On Time
Female,71--74,Muskrat Dam Airport,CA,Canada,NAM,North America,2022-06--2022-06,MSA,On Time
Female,76--81,Stuart Island Airstrip,CA,Canada,NAM,North America,2022-06--2022-06,YRR,On Time
Female,76--81,Chesterfield Inlet Airport,CA,Canada,NAM,North America,2022-06--2022-06,YCS,On Time
Female,85--90,Great Bear Lake Airport,CA,Canada,NAM,North America,2022-06--2022-06,DAS,On Time
Female,85--90,Amchitka Army Airfield,US,United States,NAM,North America,2022-06--2022-06,AHT,Cancelled
Female,3--6,Spirit of St Louis Airport,US,United States,NAM,North America,2022-07--2022-07,SUS,On Time
Female,3--6,Harry Clever Field,US,United States,NAM,North America,2022-07--2022-07,PHD,Delayed
Female,3--6,Malcolm McKinnon Airport,US,United States,NAM,North America,2022-07--2022-07,SSI,Cancelled
Female,8--9,French Valley Airport,US,United States,NAM,North America,2022-07--2022-07,RBK,On Time
Female,8--9,Orange Walk Airport,BZ,Belize,NAM,North America,2022-07--2022-07,ORZ,On Time
Female,12--13,Hutchinson County Airport,US,United States,NAM,North America,2022-07--2022-07,BGD,On Time
Female,12--13,St Paul Island Airport,US,United States,NAM,North America,2022-07--2022-07,SNP,Delayed
Female,12--13,Wapekeka Airport,CA,Canada,NAM,North America,2022-07--2022-07,YAX,Cancelled
Female,23--39,Indian Mountain LRRS Airport,US,United States,NAM,North America,2022-07--2022-07,UTO,Delayed
Female,23--39,Phoenix-Mesa-Gateway Airport,US,United States,NAM,North America,2022-07--2022-07,AZA,On Time
Female,41--42,Fort Frances Municipal Airport,CA,Canada,NAM,North America,2022-07--2022-07,YAG,On Time
Female,41--42,Aleknagik / New Airport,US,United States,NAM,North America,2022-07--2022-07,WKK,Cancelled
Female,46--49,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-07--2022-07,PIB,Cancelled
Female,46--49,Greenville Airport,US,United States,NAM,North America,2022-07--2022-07,GRE,Cancelled
Female,52--53,Imperial Municipal Airport,US,United States,NAM,North America,2022-07--2022-07,IML,Delayed
Female,52--53,Anvik Airport,US,United States,NAM,North America,2022-07--2022-07,ANV,Cancelled
Female,56--57,San Luis RÃ­o Colorado Airport,MX,Mexico,NAM,North America,2022-07--2022-07,UAC,Delayed
Female,56--57,Fort Lauderdale Executive Airport,US,United States,NAM,North America,2022-07--2022-07,FXE,Delayed
Female,58--59,Iosco County Airport,US,United States,NAM,North America,2022-07--2022-07,ECA,Delayed
Female,58--59,Tehachapi Municipal Airport,US,United States,NAM,North America,2022-07--2022-07,TSP,On Time
Female,62--67,Albert Lea Municipal Airport,US,United States,NAM,North America,2022-07--2022-07,AEL,On Time
Female,62--67,Herrera Airport,DO,Dominican Republic,NAM,North America,2022-07--2022-07,HEX,Cancelled
Female,68,Okmulgee Regional Airport,US,United States,NAM,North America,2022-07,OKM,On Time
Female,68,ÃEElamos Airport,MX,Mexico,NAM,North America,2022-07,XAL,On Time
Female,76--77,Lawson Army Air Field (Fort Benning),US,United States,NAM,North America,2022-07--2022-07,LSF,Delayed
Female,76--77,Slayton Municipal Airport,US,United States,NAM,North America,2022-07--2022-07,NSL,Delayed
Female,78--82,Rocky Mountain House Airport,CA,Canada,NAM,North America,2022-07--2022-07,YRM,Cancelled
Female,78--82,Idaho Falls Regional Airport,US,United States,NAM,North America,2022-07--2022-07,IDA,Cancelled
Female,78--82,V.C. Bird International Airport,AG,Antigua and Barbuda,NAM,North America,2022-07--2022-07,ANU,On Time
Female,78--82,Waspam Airport,NI,Nicaragua,NAM,North America,2022-07--2022-07,WSP,Delayed
Female,87--89,White Mountain Airport,US,United States,NAM,North America,2022-07--2022-07,WMO,Delayed
Female,87--89,Attawapiskat Airport,CA,Canada,NAM,North America,2022-07--2022-07,YAT,On Time
Female,87--89,Saglek Airport,CA,Canada,NAM,North America,2022-07--2022-07,YSV,On Time
Female,1,Cut Bank International Airport,US,United States,NAM,North America,2022-08,CTB,On Time
Female,1,Rome State Airport,US,United States,NAM,North America,2022-08,REO,Delayed
Female,12--15,Manitouwadge Airport,CA,Canada,NAM,North America,2022-08--2022-08,YMG,On Time
Female,12--15,Karluk Airport,US,United States,NAM,North America,2022-08--2022-08,KYK,Delayed
Female,12--15,General Heriberto Jara International Airport,MX,Mexico,NAM,North America,2022-08--2022-08,VER,Delayed
Female,20--25,Nikolai Airport,US,United States,NAM,North America,2022-08--2022-08,NIB,On Time
Female,20--25,Abreojos Airport,MX,Mexico,NAM,North America,2022-08--2022-08,AJS,Cancelled
Female,30--33,Mayne Island Seaplane Base,CA,Canada,NAM,North America,2022-08--2022-08,YAV,On Time
Female,30--33,Swan River Airport,CA,Canada,NAM,North America,2022-08--2022-08,ZJN,Cancelled
Female,37--40,Reid-Hillview Airport of Santa Clara County,US,United States,NAM,North America,2022-08--2022-08,RHV,Cancelled
Female,37--40,CancÃºn International Airport,MX,Mexico,NAM,North America,2022-08--2022-08,CUN,On Time
Female,48,Winston Field,US,United States,NAM,North America,2022-08,SNK,Cancelled
Female,48,Barking Sands Airport,US,United States,NAM,North America,2022-08,BKH,Cancelled
